ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600854.SH,20141022,5.86,5.94,5.82,5.87,5.86,0.01,0.17,40613.21,23888.631,0.0017064846416381396
600854.SH,20141023,5.86,5.9,5.65,5.67,5.87,-0.2,-3.41,54108.94,31184.587,-0.03407155025553665
600854.SH,20141024,5.62,5.79,5.52,5.54,5.67,-0.13,-2.29,48349.25,27130.07,-0.022927689594356204
600854.SH,20141027,5.55,5.63,5.46,5.61,5.54,0.07,1.26,39114.97,21771.535,0.012635379061371799
600854.SH,20141028,5.59,5.79,5.59,5.78,5.61,0.17,3.03,58303.56,33370.429,0.030303030303030276
600854.SH,20141029,5.79,5.9,5.77,5.88,5.78,0.1,1.73,68310.05,39919.632,0.01730103806228378
600854.SH,20141030,5.86,5.9,5.8,5.87,5.88,-0.01,-0.17,50208.49,29393.563,-0.00170068027210879
600854.SH,20141031,5.88,5.89,5.78,5.85,5.87,-0.02,-0.34,58633.48,34174.32,-0.0034071550255537764
600854.SH,20141103,5.87,6.02,5.84,5.95,5.85,0.1,1.71,67681.58,40259.139,0.017094017094017255
600854.SH,20141104,5.96,6.01,5.85,5.91,5.95,-0.04,-0.67,63236.2,37418.354,-0.006722689075630228
600854.SH,20141105,5.93,5.95,5.82,5.85,5.91,-0.06,-1.02,38443.14,22529.925,-0.010152284263959421
600854.SH,20141106,5.83,5.94,5.83,5.92,5.85,0.07,1.2,48652.63,28586.114,0.011965811965811923
600854.SH,20141107,5.92,5.96,5.73,5.81,5.92,-0.11,-1.86,63400.02,37493.805,-0.01858108108108114
600854.SH,20141110,5.81,5.86,5.76,5.86,5.81,0.05,0.86,39574.19,22999.475,0.008605851979346157
600854.SH,20141111,5.86,5.88,5.64,5.68,5.86,-0.18,-3.07,68621.48,39262.935,-0.03071672354948818
600854.SH,20141112,5.65,5.74,5.64,5.73,5.68,0.05,0.88,32784.19,18668.856,0.008802816901408494
600854.SH,20141113,5.74,5.74,5.56,5.63,5.73,-0.1,-1.75,52034.89,29260.993,-0.017452006980802848
600854.SH,20141114,5.6,5.66,5.54,5.63,5.63,0.0,0.0,34520.61,19325.37,0.0
600854.SH,20141117,5.63,5.79,5.6,5.72,5.63,0.09,1.6,42322.64,24068.521,0.015985790408525657
600854.SH,20141118,5.71,5.83,5.61,5.8,5.72,0.08,1.4,45232.3,26121.325,0.013986013986013957
600854.SH,20141119,5.79,5.86,5.76,5.82,5.8,0.02,0.34,40626.27,23592.273,0.0034482758620690834
600854.SH,20141120,5.78,5.96,5.76,5.95,5.82,0.13,2.23,76922.58,45293.089,0.022336769759450092
600854.SH,20141121,5.86,5.93,5.83,5.92,5.95,-0.03,-0.5,61406.67,36174.347,-0.005042016806722782
600854.SH,20141124,5.94,6.07,5.89,6.02,5.92,0.1,1.69,122131.01,73036.797,0.016891891891891886
600854.SH,20141125,6.02,6.21,6.02,6.05,6.02,0.03,0.5,110418.73,67373.582,0.004983388704318914
600854.SH,20141126,6.08,6.18,6.0,6.05,6.05,0.0,0.0,81491.45,49499.35,0.0
600854.SH,20141127,6.06,6.16,5.97,6.06,6.05,0.01,0.17,131927.21,79926.708,0.0016528925619834212
600854.SH,20141128,6.06,6.11,5.94,6.09,6.06,0.03,0.5,103121.82,62106.013,0.004950495049504955
600854.SH,20141201,6.08,6.2,5.95,6.07,6.09,-0.02,-0.33,144028.22,87552.77,-0.003284072249589376
600854.SH,20141202,6.06,6.4,6.03,6.34,6.07,0.27,4.45,235015.04,147095.617,0.04448105436573302
600854.SH,20141203,6.26,6.34,6.06,6.16,6.34,-0.18,-2.84,236599.61,146060.133,-0.028391167192428957
600854.SH,20141204,6.13,6.19,6.11,6.18,6.16,0.02,0.32,137823.78,84762.713,0.0032467532467532756
600854.SH,20141205,6.18,6.18,5.82,5.85,6.18,-0.33,-5.34,161939.65,96673.255,-0.05339805825242716
600854.SH,20141208,5.8,5.84,5.69,5.78,5.85,-0.07,-1.2,134807.54,77911.612,-0.011965811965811812
600854.SH,20141209,5.8,5.86,5.5,5.58,5.78,-0.2,-3.46,178469.6,102128.576,-0.03460207612456745
600854.SH,20141210,5.52,5.8,5.5,5.76,5.58,0.18,3.23,102980.73,58503.277,0.032258064516129004
600854.SH,20141211,5.72,5.87,5.7,5.82,5.76,0.06,1.04,76284.46,44218.479,0.01041666666666674
600854.SH,20141212,5.83,5.93,5.8,5.89,5.82,0.07,1.2,75308.59,44268.793,0.012027491408934665
600854.SH,20141215,5.89,5.92,5.79,5.89,5.89,0.0,0.0,81553.22,47702.905,0.0
600854.SH,20141216,5.89,5.93,5.85,5.9,5.89,0.01,0.17,61420.17,36150.611,0.0016977928692700761
600854.SH,20141217,5.9,6.18,5.85,6.0,5.9,0.1,1.69,204629.82,123110.536,0.016949152542372836
600854.SH,20141218,5.95,5.99,5.8,5.82,6.0,-0.18,-3.0,115520.69,67614.734,-0.029999999999999916
600854.SH,20141219,5.8,5.88,5.63,5.73,5.82,-0.09,-1.55,75397.14,43198.38,-0.015463917525773141
600854.SH,20141222,5.74,5.74,5.44,5.54,5.73,-0.19,-3.32,110877.74,61994.887,-0.03315881326352532
600854.SH,20141223,5.5,5.74,5.49,5.58,5.54,0.04,0.72,64008.96,36121.704,0.0072202166064982976
600854.SH,20141224,5.55,5.76,5.55,5.74,5.58,0.16,2.87,63893.48,36289.61,0.028673835125448077
600854.SH,20141225,5.72,5.77,5.67,5.77,5.74,0.03,0.52,43531.08,24950.415,0.00522648083623678
600854.SH,20141226,5.75,5.8,5.7,5.76,5.77,-0.01,-0.17,45931.67,26401.941,-0.0017331022530329143
600854.SH,20141229,5.76,5.84,5.65,5.71,5.76,-0.05,-0.87,53574.7,30649.7,-0.00868055555555558
600854.SH,20141230,5.7,5.73,5.51,5.52,5.71,-0.19,-3.33,39515.72,22186.255,-0.03327495621716292
600854.SH,20141231,5.53,5.59,5.5,5.59,5.52,0.07,1.27,32805.57,18178.109,0.0126811594202898
600854.SH,20150105,5.6,5.74,5.57,5.72,5.59,0.13,2.33,54206.88,30732.614,0.023255813953488413
600854.SH,20150106,5.7,5.83,5.66,5.78,5.72,0.06,1.05,71542.3,41177.373,0.010489510489510634
600854.SH,20150107,5.78,5.83,5.72,5.79,5.78,0.01,0.17,62923.84,36409.744,0.0017301038062282892
600854.SH,20150108,5.79,5.83,5.73,5.78,5.79,-0.01,-0.17,43583.53,25226.239,-0.0017271157167529916
600854.SH,20150109,5.77,5.84,5.67,5.68,5.78,-0.1,-1.73,65601.71,37894.962,-0.01730103806228378
600854.SH,20150112,5.68,5.68,5.5,5.5,5.68,-0.18,-3.17,39796.93,22164.731,-0.03169014084507038
600854.SH,20150113,5.52,5.68,5.52,5.66,5.5,0.16,2.91,38567.65,21552.053,0.029090909090909056
600854.SH,20150114,5.65,5.69,5.6,5.62,5.66,-0.04,-0.71,31162.71,17604.613,-0.007067137809187329
600854.SH,20150115,5.62,5.67,5.6,5.64,5.62,0.02,0.36,21322.54,12008.053,0.003558718861209842
600854.SH,20150116,5.62,5.8,5.61,5.77,5.64,0.13,2.31,69635.91,39769.639,0.023049645390070816
600854.SH,20150119,5.65,5.78,5.5,5.55,5.77,-0.22,-3.81,56403.52,31868.765,-0.03812824956672445
600854.SH,20150120,5.6,5.69,5.58,5.69,5.55,0.14,2.52,29477.01,16642.154,0.02522522522522541
600854.SH,20150121,5.69,5.83,5.69,5.83,5.69,0.14,2.46,65071.7,37664.937,0.024604569420035194
600854.SH,20150122,5.82,5.94,5.78,5.93,5.83,0.1,1.72,86431.5,50737.628,0.01715265866209248
600854.SH,20150123,5.91,5.92,5.82,5.83,5.93,-0.1,-1.69,48810.39,28619.63,-0.01686340640809436
600854.SH,20150126,5.83,5.95,5.83,5.95,5.83,0.12,2.06,57784.97,34048.87,0.020583190394511064
600854.SH,20150127,5.9,6.05,5.88,6.0,5.95,0.05,0.84,147805.06,88181.687,0.008403361344537785
600854.SH,20150128,5.98,6.01,5.9,5.91,6.0,-0.09,-1.5,65232.16,38845.182,-0.015000000000000013
600854.SH,20150129,5.88,5.95,5.85,5.89,5.91,-0.02,-0.34,43521.0,25660.033,-0.0033840947546531774
600854.SH,20150130,5.89,6.01,5.88,5.9,5.89,0.01,0.17,61234.88,36431.306,0.0016977928692700761
600854.SH,20150202,5.89,5.92,5.82,5.88,5.9,-0.02,-0.34,33739.51,19816.64,-0.003389830508474634
600854.SH,20150203,5.89,5.96,5.82,5.94,5.88,0.06,1.02,64212.98,37878.911,0.010204081632653184
600854.SH,20150204,5.94,5.97,5.87,5.89,5.94,-0.05,-0.84,45781.17,27171.819,-0.008417508417508546
600854.SH,20150205,5.93,5.95,5.83,5.85,5.89,-0.04,-0.68,38166.87,22404.926,-0.006791171477079749
600854.SH,20150206,5.8,5.85,5.72,5.76,5.85,-0.09,-1.54,49013.01,28375.13,-0.01538461538461533
600854.SH,20150209,5.76,5.81,5.7,5.74,5.76,-0.02,-0.35,25532.6,14696.182,-0.003472222222222099
600854.SH,20150210,5.72,5.79,5.65,5.71,5.74,-0.03,-0.52,34396.91,19600.475,-0.005226480836237002
600854.SH,20150211,5.71,5.79,5.71,5.78,5.71,0.07,1.23,30546.66,17590.98,0.012259194395796813
600854.SH,20150212,5.77,5.88,5.74,5.88,5.78,0.1,1.73,49438.52,28918.116,0.01730103806228378
600854.SH,20150213,5.88,5.95,5.86,5.91,5.88,0.03,0.51,65166.8,38541.258,0.005102040816326481
600854.SH,20150216,5.91,6.02,5.9,6.01,5.91,0.1,1.69,69598.09,41615.396,0.016920473773265554
600854.SH,20150217,6.03,6.03,5.95,6.01,6.01,0.0,0.0,48496.36,29062.808,0.0
600854.SH,20150225,6.01,6.05,5.97,6.03,6.01,0.02,0.33,47575.67,28619.314,0.0033277870216306127
600854.SH,20150226,6.0,6.04,5.97,6.04,6.03,0.01,0.17,41847.96,25139.257,0.0016583747927030323
600854.SH,20150227,6.01,6.15,6.01,6.11,6.04,0.07,1.16,77437.6,47111.783,0.011589403973510048
600854.SH,20150302,6.13,6.28,6.06,6.23,6.11,0.12,1.96,105526.92,64934.172,0.019639934533551617
600854.SH,20150303,6.24,6.24,6.11,6.15,6.23,-0.08,-1.28,61883.31,38263.804,-0.012841091492776902
600854.SH,20150304,6.12,6.29,6.1,6.29,6.15,0.14,2.28,92846.0,57497.402,0.02276422764227637
600854.SH,20150305,6.28,6.5,6.24,6.39,6.29,0.1,1.59,140623.03,89438.432,0.015898251192368873
600854.SH,20150306,6.37,6.4,6.25,6.31,6.39,-0.08,-1.25,69685.27,44060.837,-0.012519561815336422
600854.SH,20150309,6.25,6.45,6.21,6.42,6.31,0.11,1.74,73625.47,47000.583,0.017432646592709933
600854.SH,20150310,6.42,6.6,6.41,6.51,6.42,0.09,1.4,68498.79,44657.252,0.014018691588784993
600854.SH,20150311,6.51,6.68,6.47,6.58,6.51,0.07,1.08,85572.11,56189.1,0.010752688172043001
600854.SH,20150312,6.62,6.63,6.5,6.51,6.58,-0.07,-1.06,52075.27,34032.79,-0.010638297872340496
600854.SH,20150313,6.52,6.54,6.38,6.47,6.51,-0.04,-0.61,82398.92,53047.183,-0.006144393241167445
600854.SH,20150316,6.47,6.6,6.46,6.57,6.47,0.1,1.55,84282.13,55155.395,0.015455950540958385
600854.SH,20150317,6.57,6.73,6.54,6.65,6.57,0.08,1.22,98200.77,65088.514,0.0121765601217656
600854.SH,20150318,6.63,6.73,6.61,6.72,6.65,0.07,1.05,107037.84,71572.937,0.010526315789473495
600854.SH,20150319,6.73,6.77,6.64,6.73,6.72,0.01,0.15,100770.25,67529.51,0.0014880952380953438
600854.SH,20150320,6.7,6.94,6.7,6.8,6.73,0.07,1.04,119969.45,81882.694,0.010401188707280795
600854.SH,20150323,6.8,6.94,6.8,6.94,6.8,0.14,2.06,91805.27,63174.61,0.020588235294117796
600854.SH,20150324,6.9,6.99,6.67,6.86,6.94,-0.08,-1.15,128522.74,87775.268,-0.011527377521613813
600854.SH,20150325,6.87,7.07,6.75,7.05,6.86,0.19,2.77,136300.46,94102.507,0.027696793002915276
600854.SH,20150326,7.05,7.26,6.98,7.06,7.05,0.01,0.14,159720.77,113575.302,0.0014184397163119478
600854.SH,20150327,7.01,7.2,7.01,7.12,7.06,0.06,0.85,95218.14,67906.293,0.008498583569405138
600854.SH,20150330,7.14,7.21,7.07,7.17,7.12,0.05,0.7,91226.29,65177.9,0.0070224719101124045
600854.SH,20150331,7.19,7.23,7.06,7.09,7.17,-0.08,-1.12,107497.32,76617.947,-0.01115760111576014
600854.SH,20150401,7.07,7.31,7.06,7.28,7.09,0.19,2.68,123709.09,88954.598,0.026798307475317307
600854.SH,20150402,7.26,7.39,7.18,7.36,7.28,0.08,1.1,121861.71,88877.728,0.01098901098901095
600854.SH,20150403,7.39,8.1,7.31,8.1,7.36,0.74,10.05,200344.19,157045.787,0.1005434782608694
600854.SH,20150407,8.44,8.48,8.06,8.29,8.1,0.19,2.35,416645.72,343294.95,0.023456790123456805
600854.SH,20150408,8.2,8.2,7.89,8.05,8.29,-0.24,-2.9,229020.25,184209.969,-0.028950542822677727
600854.SH,20150409,7.95,8.03,7.58,7.91,8.05,-0.14,-1.74,183478.85,142963.022,-0.01739130434782621
600854.SH,20150410,7.88,8.21,7.81,8.11,7.91,0.2,2.53,172303.8,138964.569,0.025284450063211006
600854.SH,20150413,8.05,8.24,8.01,8.12,8.11,0.01,0.12,165664.88,134636.688,0.0012330456226881115
600854.SH,20150414,8.12,8.2,8.0,8.07,8.12,-0.05,-0.62,151709.02,122481.924,-0.006157635467980205
600854.SH,20150415,8.08,8.09,7.66,7.83,8.07,-0.24,-2.97,149178.85,117164.507,-0.029739776951672847
600854.SH,20150416,7.72,7.89,7.62,7.85,7.83,0.02,0.26,98781.84,76876.031,0.0025542784163472554
600854.SH,20150417,7.87,8.02,7.83,7.86,7.85,0.01,0.13,126662.45,100120.721,0.001273885350318471
600854.SH,20150420,7.88,7.97,7.72,7.77,7.86,-0.09,-1.15,134538.71,105137.418,-0.011450381679389388
600854.SH,20150421,7.77,8.15,7.74,8.13,7.77,0.36,4.63,168959.66,134849.915,0.04633204633204646
600854.SH,20150422,8.15,8.35,8.1,8.27,8.13,0.14,1.72,204306.41,168321.223,0.017220172201721784
600854.SH,20150423,8.29,8.83,8.29,8.49,8.27,0.22,2.66,264077.97,226442.474,0.026602176541717037
600854.SH,20150424,8.2,8.66,8.13,8.47,8.49,-0.02,-0.24,186295.07,157052.612,-0.002355712603062332
600854.SH,20150427,8.53,8.63,8.31,8.52,8.47,0.05,0.59,171131.18,144906.345,0.0059031877213693296
600854.SH,20150428,8.49,8.49,7.98,8.07,8.52,-0.45,-5.28,165364.22,135700.649,-0.052816901408450634
600854.SH,20150429,8.1,8.36,8.05,8.29,8.07,0.22,2.73,110117.4,90722.414,0.027261462205699916
600854.SH,20150430,8.35,8.52,8.24,8.3,8.29,0.01,0.12,146171.65,123114.804,0.0012062726176118588
600854.SH,20150504,8.29,8.96,8.15,8.76,8.3,0.46,5.54,223294.9,190611.583,0.055421686746987886
600854.SH,20150505,8.7,8.73,8.2,8.27,8.76,-0.49,-5.59,152480.12,129207.691,-0.05593607305936077
600854.SH,20150506,8.28,8.37,7.89,7.94,8.27,-0.33,-3.99,120005.44,98088.089,-0.039903264812575445
600854.SH,20150507,7.94,8.15,7.6,7.63,7.94,-0.31,-3.9,109668.5,86387.42,-0.03904282115869029
600854.SH,20150508,7.72,7.96,7.68,7.88,7.63,0.25,3.28,113986.2,88764.658,0.03276539973787673
600854.SH,20150511,7.95,8.3,7.89,8.21,7.88,0.33,4.19,137868.32,111726.804,0.04187817258883264
600854.SH,20150512,8.2,8.51,8.14,8.4,8.21,0.19,2.31,157498.56,130901.846,0.023142509135200884
600854.SH,20150513,8.43,8.92,8.4,8.53,8.4,0.13,1.55,264752.48,230136.646,0.015476190476190421
600854.SH,20150514,8.59,8.69,8.48,8.63,8.53,0.1,1.17,161061.44,138056.648,0.011723329425556983
600854.SH,20150515,8.59,8.6,8.27,8.52,8.63,-0.11,-1.27,160257.87,134862.035,-0.01274623406720754
600854.SH,20150518,8.45,9.37,8.43,9.37,8.52,0.85,9.98,256881.38,234622.246,0.0997652582159625
600854.SH,20150519,9.45,10.18,9.2,9.88,9.37,0.51,5.44,380164.38,364624.269,0.054429028815368374
600854.SH,20150520,9.7,10.08,9.59,9.66,9.88,-0.22,-2.23,237838.28,233957.64,-0.022267206477732837
600854.SH,20150521,9.59,9.83,9.53,9.78,9.66,0.12,1.24,150322.87,145744.366,0.012422360248447228
600854.SH,20150522,9.88,10.28,9.78,9.9,9.78,0.12,1.23,251467.16,251137.234,0.0122699386503069
600854.SH,20150525,9.81,10.54,9.61,10.27,9.9,0.37,3.74,269293.79,272720.001,0.03737373737373728
600854.SH,20150526,10.21,10.54,10.02,10.48,10.27,0.21,2.04,225977.05,233173.954,0.020447906523856085
600854.SH,20150527,10.4,10.48,10.12,10.34,10.48,-0.14,-1.34,221216.08,226890.55,-0.013358778625954248
600854.SH,20150528,10.24,10.58,9.5,9.63,10.34,-0.71,-6.87,266166.31,272100.616,-0.0686653771760154
600854.SH,20150529,9.52,10.02,9.21,9.86,9.63,0.23,2.39,191272.93,184985.321,0.02388369678089286
600854.SH,20150601,9.91,10.68,9.86,10.66,9.86,0.8,8.11,255529.8,262276.347,0.08113590263691695
600854.SH,20150602,10.64,11.73,10.5,11.73,10.66,1.07,10.04,278966.82,316756.797,0.10037523452157604
600854.SH,20150603,12.9,12.9,12.07,12.9,11.73,1.17,9.97,863995.67,1091475.305,0.09974424552429673
600854.SH,20150604,12.3,12.49,11.61,12.01,12.9,-0.89,-6.9,522133.81,626756.002,-0.06899224806201554
600854.SH,20150605,12.01,12.44,11.81,12.09,12.01,0.08,0.67,420021.38,507817.395,0.006661115736885881
600854.SH,20150608,12.0,12.0,11.49,11.73,12.09,-0.36,-2.98,248610.64,291192.987,-0.02977667493796521
600854.SH,20150609,11.72,12.15,11.55,11.89,11.73,0.16,1.36,235677.85,281652.204,0.01364023870417741
600854.SH,20150610,11.75,12.58,11.65,12.37,11.89,0.48,4.04,317668.37,389035.438,0.04037005887300249
600854.SH,20150611,12.38,12.39,12.06,12.34,12.37,-0.03,-0.24,209058.35,255615.281,-0.0024252223120452276
600854.SH,20150612,12.36,13.27,12.31,12.98,12.34,0.64,5.19,426084.2,542388.4,0.051863857374392364
600854.SH,20150615,12.85,14.0,12.71,13.29,12.98,0.31,2.39,402955.73,537218.457,0.023882896764252592
600854.SH,20150616,12.9,13.23,12.11,12.4,13.29,-0.89,-6.7,278774.2,354548.398,-0.06696764484574858
600854.SH,20150617,12.37,12.65,11.6,12.5,12.4,0.1,0.81,273097.37,330446.316,0.008064516129032251
600854.SH,20150618,12.36,12.87,12.15,12.16,12.5,-0.34,-2.72,246159.9,306992.757,-0.027200000000000002
600854.SH,20150619,11.78,11.88,10.94,10.94,12.16,-1.22,-10.03,185019.11,209922.432,-0.10032894736842113
600854.SH,20150623,10.8,11.2,9.85,10.58,10.94,-0.36,-3.29,222565.74,231684.063,-0.03290676416819005
600854.SH,20150624,10.8,11.1,10.52,10.97,10.58,0.39,3.69,195798.16,212455.949,0.036862003780718355
600854.SH,20150625,10.97,11.25,10.22,10.51,10.97,-0.46,-4.19,185469.4,202575.092,-0.04193254329990892
600854.SH,20150626,10.2,10.23,9.46,9.46,10.51,-1.05,-9.99,205241.59,200616.04,-0.09990485252140813
600854.SH,20150629,9.78,9.83,8.51,8.51,9.46,-0.95,-10.04,243388.83,216033.502,-0.10042283298097265
600854.SH,20150630,8.36,8.98,7.66,8.93,8.51,0.42,4.94,308394.55,257667.926,0.049353701527614646
600854.SH,20150701,8.78,9.13,8.15,8.18,8.93,-0.75,-8.4,236340.13,208622.106,-0.08398656215005595
600854.SH,20150702,8.06,8.32,7.36,7.36,8.18,-0.82,-10.02,296980.84,229329.142,-0.10024449877750607
600854.SH,20150703,7.2,7.62,6.63,6.77,7.36,-0.59,-8.02,285806.51,199508.349,-0.08016304347826098
600854.SH,20150706,7.45,7.45,6.2,6.51,6.77,-0.26,-3.84,280786.03,192256.811,-0.03840472673559825
600854.SH,20150707,6.38,6.38,5.86,5.86,6.51,-0.65,-9.98,206420.23,123235.856,-0.09984639016897079
600854.SH,20150708,5.3,5.62,5.27,5.27,5.86,-0.59,-10.07,375252.86,199201.892,-0.10068259385665546
600854.SH,20150709,5.2,5.8,5.18,5.8,5.27,0.53,10.06,273311.72,154817.975,0.10056925996204935
600854.SH,20150710,6.25,6.38,6.11,6.38,5.8,0.58,10.0,133770.55,84524.113,0.10000000000000009
600854.SH,20150713,6.95,7.02,6.68,7.02,6.38,0.64,10.03,391249.21,270416.858,0.10031347962382431
600854.SH,20150714,7.15,7.67,6.9,7.38,7.02,0.36,5.13,539717.48,396050.228,0.05128205128205132
600854.SH,20150715,7.05,7.24,6.64,6.64,7.38,-0.74,-10.03,300071.65,205810.124,-0.10027100271002709
600854.SH,20150716,6.32,7.08,6.06,6.84,6.64,0.2,3.01,216912.94,145040.886,0.030120481927710774
600854.SH,20150717,6.83,7.43,6.83,7.36,6.84,0.52,7.6,260737.72,186852.643,0.07602339181286566
600854.SH,20150720,7.3,7.56,7.16,7.38,7.36,0.02,0.27,300191.98,221331.212,0.0027173913043476716
600854.SH,20150721,7.29,7.57,7.16,7.44,7.38,0.06,0.81,239915.9,177371.537,0.008130081300813163
600854.SH,20150722,7.44,7.65,7.25,7.57,7.44,0.13,1.75,254082.76,190308.368,0.017473118279569988
600854.SH,20150723,7.55,8.05,7.52,7.95,7.57,0.38,5.02,375292.22,291657.412,0.05019815059445176
600854.SH,20150724,7.9,8.25,7.58,7.79,7.95,-0.16,-2.01,390889.2,309746.632,-0.020125786163522008
600854.SH,20150727,7.55,7.76,7.01,7.01,7.79,-0.78,-10.01,252736.88,187429.063,-0.1001283697047497
600854.SH,20150728,6.51,6.99,6.31,6.55,7.01,-0.46,-6.56,256166.64,168282.696,-0.06562054208273893
600854.SH,20150729,6.71,7.03,6.5,6.99,6.55,0.44,6.72,230813.12,155463.219,0.06717557251908413
600854.SH,20150730,6.9,7.21,6.83,6.89,6.99,-0.1,-1.43,251857.2,176212.318,-0.014306151645207543
600854.SH,20150731,6.72,7.48,6.63,7.05,6.89,0.16,2.32,301303.09,211908.343,0.02322206095791013
600854.SH,20150803,6.92,7.37,6.65,7.11,7.05,0.06,0.85,320600.58,225448.814,0.008510638297872353
600854.SH,20150804,7.12,7.82,7.06,7.82,7.11,0.71,9.99,547047.72,410624.477,0.09985935302391002
600854.SH,20150805,7.87,8.4,7.62,8.01,7.82,0.19,2.43,657081.59,526722.396,0.024296675191815886
600854.SH,20150806,7.69,8.33,7.6,7.9,8.01,-0.11,-1.37,506517.89,406298.168,-0.013732833957552981
600854.SH,20150807,7.91,8.36,7.81,8.25,7.9,0.35,4.43,526538.35,428030.895,0.044303797468354444
600854.SH,20150810,8.57,8.79,8.3,8.63,8.25,0.38,4.61,509567.32,433517.393,0.046060606060606135
600854.SH,20150811,8.62,8.64,8.32,8.52,8.63,-0.11,-1.27,432797.83,367112.113,-0.01274623406720754
600854.SH,20150812,8.4,8.58,8.1,8.51,8.52,-0.01,-0.12,400715.2,333180.089,-0.0011737089201877549
600854.SH,20150813,8.44,8.78,8.21,8.77,8.51,0.26,3.06,486758.97,415680.208,0.03055229142185656
600854.SH,20150814,8.64,8.86,8.55,8.56,8.77,-0.21,-2.39,383882.46,333175.92,-0.02394526795895091
600854.SH,20150817,8.5,8.94,8.26,8.85,8.56,0.29,3.39,413240.08,354682.945,0.0338785046728971
600854.SH,20150818,8.78,8.95,7.97,7.97,8.85,-0.88,-9.94,461944.95,394596.525,-0.09943502824858752
600854.SH,20150819,7.66,8.31,7.5,8.24,7.97,0.27,3.39,419855.32,332923.28,0.03387703889585958
600854.SH,20150820,8.09,8.33,7.9,7.92,8.24,-0.32,-3.88,276865.34,224616.91,-0.03883495145631066
600854.SH,20150821,7.78,7.87,7.14,7.21,7.92,-0.71,-8.96,257353.38,192142.032,-0.08964646464646464
600854.SH,20150824,6.85,7.05,6.49,6.49,7.21,-0.72,-9.99,176761.78,116529.572,-0.09986130374479885
600854.SH,20150825,5.93,6.29,5.84,5.84,6.49,-0.65,-10.02,188790.31,113056.26,-0.10015408320493069
600854.SH,20150826,5.96,6.15,5.58,5.68,5.84,-0.16,-2.74,227990.79,134009.963,-0.0273972602739726
600854.SH,20150827,5.88,6.15,5.71,6.12,5.68,0.44,7.75,197297.76,117115.241,0.07746478873239449
600854.SH,20150828,6.26,6.73,6.14,6.73,6.12,0.61,9.97,280115.93,179205.799,0.09967320261437917
600854.SH,20150831,6.62,7.35,6.41,6.75,6.73,0.02,0.3,457451.88,311834.627,0.002971768202080227
600854.SH,20150901,6.65,7.09,6.4,6.43,6.75,-0.32,-4.74,428827.56,288397.921,-0.047407407407407454
600854.SH,20150902,5.96,6.47,5.79,5.79,6.43,-0.64,-9.95,298800.16,181437.723,-0.09953343701399686
600854.SH,20150907,5.9,6.1,5.74,5.83,5.79,0.04,0.69,168361.35,99944.842,0.006908462867012188
600854.SH,20150908,5.79,6.21,5.69,6.18,5.83,0.35,6.0,158868.52,94598.034,0.06003430531732423
600854.SH,20150909,6.17,6.42,6.13,6.4,6.18,0.22,3.56,239917.88,151383.988,0.035598705501618255
600854.SH,20150910,6.3,6.37,6.13,6.16,6.4,-0.24,-3.75,132114.38,82873.102,-0.03749999999999998
600854.SH,20150911,6.16,6.28,6.12,6.24,6.16,0.08,1.3,92011.25,57086.358,0.012987012987013102
600854.SH,20150914,6.28,6.29,5.62,5.62,6.24,-0.62,-9.94,142429.0,83633.421,-0.09935897435897434
600854.SH,20150915,5.57,5.68,5.24,5.28,5.62,-0.34,-6.05,107694.73,58687.733,-0.06049822064056942
600854.SH,20150916,5.38,5.81,5.3,5.74,5.28,0.46,8.71,141667.66,78634.934,0.08712121212121215
600854.SH,20150917,5.69,5.89,5.56,5.57,5.74,-0.17,-2.96,176736.01,100873.758,-0.029616724738675937
600854.SH,20150918,5.64,5.66,5.4,5.53,5.57,-0.04,-0.72,109222.0,60670.168,-0.007181328545781018
600854.SH,20150921,5.42,5.94,5.42,5.9,5.53,0.37,6.69,177359.44,101093.529,0.06690777576853524
600854.SH,20150922,5.85,6.39,5.82,6.07,5.9,0.17,2.88,266722.06,160868.304,0.028813559322033777
600854.SH,20150923,5.9,6.09,5.8,5.94,6.07,-0.13,-2.14,120903.3,71891.21,-0.021416803953871466
600854.SH,20150924,5.94,6.48,5.91,6.21,5.94,0.27,4.55,341045.26,210550.114,0.045454545454545414
600854.SH,20150925,6.16,6.21,5.89,6.0,6.21,-0.21,-3.38,120072.28,72601.911,-0.033816425120772986
600854.SH,20150928,6.0,6.58,5.95,6.32,6.0,0.32,5.33,375984.69,237063.515,0.053333333333333455
600854.SH,20150929,6.2,6.69,6.14,6.62,6.32,0.3,4.75,492896.23,318539.707,0.04746835443037978
600854.SH,20150930,6.59,6.74,6.37,6.42,6.62,-0.2,-3.02,308983.32,201751.403,-0.030211480362537846
600854.SH,20151008,6.56,6.75,6.5,6.65,6.42,0.23,3.58,215935.93,142562.584,0.03582554517133962
600854.SH,20151009,6.62,6.72,6.55,6.64,6.65,-0.01,-0.15,174423.54,115268.834,-0.0015037593984963404
600854.SH,20151012,6.68,6.99,6.61,6.81,6.64,0.17,2.56,251568.02,171303.488,0.025602409638554313
600854.SH,20151013,6.74,6.84,6.7,6.79,6.81,-0.02,-0.29,196258.46,132976.593,-0.002936857562408135
