ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600654.SH,20110117,6.31,6.54,6.22,6.35,6.32,0.03,0.47,190616.66,122742.104,0.004746835443037778
600654.SH,20110118,6.35,6.45,6.16,6.23,6.35,-0.12,-1.89,123552.76,78007.993,-0.018897637795275424
600654.SH,20110119,6.18,6.34,6.04,6.33,6.23,0.1,1.61,96013.66,59560.682,0.016051364365970988
600654.SH,20110120,6.27,6.65,6.27,6.46,6.33,0.13,2.05,278037.62,181052.732,0.020537124802527673
600654.SH,20110121,6.42,6.8,6.42,6.72,6.46,0.26,4.02,275002.27,182747.867,0.04024767801857587
600654.SH,20110124,6.73,6.89,6.66,6.69,6.72,-0.03,-0.45,180630.79,121702.946,-0.004464285714285587
600654.SH,20110125,6.75,6.75,6.3,6.35,6.69,-0.34,-5.08,141459.76,91356.387,-0.050822122571001604
600654.SH,20110126,6.35,6.51,6.35,6.5,6.35,0.15,2.36,80394.96,51766.347,0.023622047244094446
600654.SH,20110128,6.58,6.86,6.58,6.8,6.5,0.3,4.62,218235.12,147864.793,0.04615384615384621
600654.SH,20110131,6.76,6.88,6.71,6.84,6.8,0.04,0.59,127597.81,86661.221,0.00588235294117645
600654.SH,20110201,6.83,6.85,6.73,6.79,6.84,-0.05,-0.73,90699.37,61537.077,-0.007309941520467822
600654.SH,20110209,6.72,6.98,6.72,6.81,6.79,0.02,0.29,115643.27,79344.78,0.002945508100147265
600654.SH,20110210,6.81,7.08,6.72,7.06,6.81,0.25,3.67,205857.82,143403.601,0.03671071953010285
600654.SH,20110211,7.04,7.07,6.91,6.98,7.06,-0.08,-1.13,141321.74,98612.551,-0.011331444759206666
600654.SH,20110214,7.0,7.04,6.8,6.96,6.98,-0.02,-0.29,196846.55,136480.651,-0.002865329512894088
600654.SH,20110215,6.97,7.14,6.94,6.99,6.96,0.03,0.43,187843.2,132106.478,0.004310344827586299
600654.SH,20110216,6.99,7.27,6.95,7.18,6.99,0.19,2.72,274540.18,197047.188,0.027181688125894166
600654.SH,20110217,7.18,7.49,7.14,7.29,7.18,0.11,1.53,353864.96,259705.26,0.01532033426183843
600654.SH,20110218,7.26,7.57,7.23,7.45,7.29,0.16,2.19,290464.79,216279.615,0.021947873799725626
600654.SH,20110221,7.53,8.12,7.53,7.93,7.45,0.48,6.44,476118.4,375823.755,0.06442953020134223
600654.SH,20110222,7.88,7.98,7.52,7.56,7.93,-0.37,-4.67,395404.79,303654.223,-0.046658259773013855
600654.SH,20110223,7.6,8.07,7.59,7.95,7.56,0.39,5.16,408002.13,321147.206,0.051587301587301626
600654.SH,20110224,7.93,8.03,7.77,7.92,7.95,-0.03,-0.38,274281.05,216178.019,-0.0037735849056603765
600654.SH,20110225,7.92,7.92,7.58,7.68,7.92,-0.24,-3.03,241403.93,185366.481,-0.030303030303030276
600654.SH,20110228,7.64,7.85,7.55,7.79,7.68,0.11,1.43,211617.36,162625.394,0.01432291666666674
600654.SH,20110301,7.77,7.86,7.66,7.7,7.79,-0.09,-1.16,188303.99,146162.811,-0.011553273427471145
600654.SH,20110302,7.67,7.67,7.31,7.54,7.7,-0.16,-2.08,243420.53,181938.99,-0.020779220779220786
600654.SH,20110303,7.48,7.6,7.3,7.34,7.54,-0.2,-2.65,187397.14,139267.429,-0.02652519893899208
600654.SH,20110304,7.33,7.65,7.33,7.64,7.34,0.3,4.09,168378.58,127295.855,0.04087193460490468
600654.SH,20110307,7.65,7.72,7.56,7.62,7.64,-0.02,-0.26,151947.27,115857.486,-0.002617801047120394
600654.SH,20110308,7.62,7.82,7.6,7.67,7.62,0.05,0.66,146169.71,112698.108,0.006561679790026309
600654.SH,20110309,7.66,7.76,7.59,7.76,7.67,0.09,1.17,127032.03,97641.273,0.011734028683181297
600654.SH,20110310,7.76,8.02,7.74,7.83,7.76,0.07,0.9,271529.69,214665.778,0.009020618556700999
600654.SH,20110311,7.75,8.0,7.67,7.7,7.83,-0.13,-1.66,202489.89,158361.474,-0.016602809706257937
600654.SH,20110314,7.68,7.8,7.55,7.66,7.7,-0.04,-0.52,130663.98,99685.852,-0.0051948051948051965
600654.SH,20110315,7.65,7.7,7.2,7.37,7.66,-0.29,-3.79,209083.95,154499.138,-0.037859007832898195
600654.SH,20110316,7.37,7.63,7.37,7.59,7.37,0.22,2.99,174291.15,131373.798,0.02985074626865658
600654.SH,20110317,7.51,8.35,7.46,8.1,7.59,0.51,6.72,608393.27,489740.034,0.06719367588932812
600654.SH,20110318,8.1,8.15,7.89,7.98,8.1,-0.12,-1.48,339846.21,272036.067,-0.014814814814814725
600654.SH,20110321,7.93,8.29,7.93,8.07,7.98,0.09,1.13,268419.63,217618.453,0.011278195488721776
600654.SH,20110322,8.01,8.36,8.01,8.27,8.07,0.2,2.48,298601.3,245558.029,0.024783147459727317
600654.SH,20110323,8.25,8.33,8.08,8.29,8.27,0.02,0.24,216892.67,178391.07,0.002418379685610539
600654.SH,20110324,8.3,8.3,8.01,8.06,8.29,-0.23,-2.77,257908.56,209044.741,-0.0277442702050662
600654.SH,20110325,8.09,8.26,8.05,8.12,8.06,0.06,0.74,143645.02,116881.366,0.007444168734491052
600654.SH,20110328,8.14,8.15,7.91,7.98,8.12,-0.14,-1.72,222530.66,177938.216,-0.01724137931034464
600654.SH,20110329,7.94,7.96,7.68,7.85,7.98,-0.13,-1.63,246154.8,191640.267,-0.01629072681704269
600654.SH,20110330,7.81,7.86,7.68,7.78,7.85,-0.07,-0.89,109935.7,85179.776,-0.008917197452229186
600654.SH,20110331,7.8,7.89,7.7,7.73,7.78,-0.05,-0.64,91805.49,71497.544,-0.006426735218509005
600654.SH,20110401,7.75,7.84,7.7,7.81,7.73,0.08,1.03,98456.14,76457.68,0.010349288486416475
600654.SH,20110406,7.82,7.86,7.56,7.66,7.81,-0.15,-1.92,141207.34,108229.814,-0.01920614596670933
600654.SH,20110407,7.67,7.86,7.61,7.81,7.66,0.15,1.96,101852.24,78896.159,0.01958224543080922
600654.SH,20110408,7.79,7.85,7.7,7.81,7.81,0.0,0.0,96829.63,75332.578,0.0
600654.SH,20110411,7.87,7.88,7.61,7.65,7.81,-0.16,-2.05,109124.89,84070.576,-0.020486555697823206
600654.SH,20110412,7.65,7.75,7.56,7.73,7.65,0.08,1.05,112677.71,86080.967,0.010457516339869244
600654.SH,20110413,7.66,7.8,7.62,7.76,7.73,0.03,0.39,81310.71,62844.474,0.0038809831824060392
600654.SH,20110414,7.8,7.85,7.63,7.79,7.76,0.03,0.39,131043.96,101400.201,0.0038659793814432852
600654.SH,20110415,7.76,7.78,7.64,7.67,7.79,-0.12,-1.54,75845.88,58325.866,-0.015404364569961526
600654.SH,20110418,7.63,7.66,7.44,7.63,7.67,-0.04,-0.52,139788.61,105408.003,-0.0052151238591916504
600654.SH,20110419,7.57,7.71,7.5,7.53,7.63,-0.1,-1.31,85018.11,64400.441,-0.013106159895150626
600654.SH,20110420,7.55,7.59,7.44,7.5,7.53,-0.03,-0.4,95316.57,71483.683,-0.003984063745019917
600654.SH,20110421,7.54,7.58,7.46,7.56,7.5,0.06,0.8,66994.24,50386.948,0.008000000000000007
600654.SH,20110422,7.52,7.56,7.32,7.4,7.56,-0.16,-2.12,122039.92,90400.01,-0.021164021164021052
600654.SH,20110425,7.35,7.38,7.12,7.16,7.4,-0.24,-3.24,111301.06,80143.594,-0.032432432432432434
600654.SH,20110426,7.16,7.22,6.97,7.01,7.16,-0.15,-2.1,97329.28,68864.263,-0.020949720670391137
600654.SH,20110427,7.12,7.12,6.91,6.97,7.01,-0.04,-0.57,63478.96,44507.318,-0.005706134094151216
600654.SH,20110428,7.0,7.05,6.69,6.76,6.97,-0.21,-3.01,75672.52,51971.957,-0.03012912482065999
600654.SH,20110429,6.8,6.87,6.7,6.85,6.76,0.09,1.33,50870.19,34615.77,0.013313609467455523
600654.SH,20110503,6.95,6.95,6.85,6.94,6.85,0.09,1.31,47235.25,32574.673,0.013138686131386912
600654.SH,20110504,6.93,7.14,6.78,7.06,6.94,0.12,1.73,132841.4,93009.285,0.01729106628242061
600654.SH,20110505,6.99,7.12,6.92,6.93,7.06,-0.13,-1.84,62368.28,43700.256,-0.018413597733710985
600654.SH,20110506,6.9,6.99,6.83,6.89,6.93,-0.04,-0.58,59246.81,40782.075,-0.005772005772005762
600654.SH,20110509,6.92,6.95,6.81,6.89,6.89,0.0,0.0,40951.17,28219.295,0.0
600654.SH,20110510,6.91,6.95,6.87,6.93,6.89,0.04,0.58,39231.7,27136.943,0.005805515239477588
600654.SH,20110511,6.91,6.94,6.83,6.91,6.93,-0.02,-0.29,42895.13,29552.794,-0.0028860028860028253
600654.SH,20110512,6.87,6.88,6.7,6.81,6.91,-0.1,-1.45,107871.29,73065.155,-0.01447178002894367
600654.SH,20110513,6.79,7.04,6.77,7.0,6.81,0.19,2.79,110727.43,76851.469,0.027900146842878115
600654.SH,20110516,6.99,7.05,6.94,6.96,7.0,-0.04,-0.57,60354.16,42241.467,-0.005714285714285672
600654.SH,20110517,6.96,7.08,6.8,7.02,6.96,0.06,0.86,94449.12,65802.98,0.008620689655172376
600654.SH,20110519,7.01,7.06,6.91,6.92,7.02,-0.1,-1.42,55454.25,38741.135,-0.014245014245014231
600654.SH,20110520,6.95,7.0,6.83,6.97,6.92,0.05,0.72,48910.2,33805.237,0.007225433526011571
600654.SH,20110523,6.93,6.96,6.54,6.66,6.97,-0.31,-4.45,65215.08,44132.265,-0.0444763271162123
600654.SH,20110524,6.56,6.72,6.47,6.56,6.66,-0.1,-1.5,52507.98,34326.219,-0.01501501501501512
600654.SH,20110525,6.55,6.62,6.35,6.41,6.56,-0.15,-2.29,48682.32,31527.871,-0.02286585365853655
600654.SH,20110526,6.44,6.67,6.44,6.48,6.41,0.07,1.09,56884.23,37163.284,0.010920436817472678
600654.SH,20110527,6.47,6.57,6.28,6.33,6.48,-0.15,-2.31,61891.94,39908.036,-0.02314814814814825
600654.SH,20110530,6.34,6.41,6.15,6.17,6.33,-0.16,-2.53,39136.82,24586.706,-0.025276461295418717
600654.SH,20110531,6.19,6.37,6.19,6.35,6.17,0.18,2.92,56795.81,35814.077,0.02917341977309551
600654.SH,20110601,6.36,6.41,6.28,6.4,6.35,0.05,0.79,35451.94,22508.46,0.007874015748031704
600654.SH,20110602,6.3,6.35,6.17,6.3,6.4,-0.1,-1.56,44189.84,27618.485,-0.01562500000000011
600654.SH,20110603,6.26,6.46,6.26,6.4,6.3,0.1,1.59,44560.08,28496.461,0.01587301587301604
600654.SH,20110607,6.4,6.47,6.37,6.45,6.4,0.05,0.78,38070.29,24464.973,0.0078125
600654.SH,20110608,6.46,6.48,6.33,6.46,6.45,0.01,0.16,39389.17,25242.618,0.0015503875968991832
600654.SH,20110609,6.45,6.53,6.34,6.35,6.46,-0.11,-1.7,37929.17,24413.49,-0.01702786377708987
600654.SH,20110610,6.36,6.38,6.16,6.3,6.35,-0.05,-0.79,38330.27,24006.725,-0.007874015748031482
600654.SH,20110613,6.28,6.31,6.18,6.29,6.3,-0.01,-0.16,23526.54,14678.02,-0.0015873015873015817
600654.SH,20110614,6.27,6.43,6.25,6.41,6.29,0.12,1.91,36890.76,23475.019,0.019077901430842648
600654.SH,20110615,6.37,6.52,6.37,6.47,6.41,0.06,0.94,65810.38,42511.601,0.009360374414976613
600654.SH,20110616,6.4,7.09,6.3,7.06,6.47,0.59,9.12,367121.97,251407.548,0.09119010819165374
600654.SH,20110617,6.98,7.13,6.66,6.7,7.06,-0.36,-5.1,361281.89,249970.181,-0.050991501416430496
600654.SH,20110620,6.6,6.7,6.5,6.56,6.7,-0.14,-2.09,94667.97,62265.262,-0.020895522388059806
600654.SH,20110621,6.59,6.97,6.41,6.93,6.56,0.37,5.64,195059.65,132301.004,0.05640243902439024
600654.SH,20110622,6.85,7.04,6.7,6.77,6.93,-0.16,-2.31,164303.67,112531.99,-0.023088023088023157
600654.SH,20110623,6.71,6.85,6.64,6.79,6.77,0.02,0.3,106910.94,72097.909,0.002954209748892156
600654.SH,20110624,6.73,6.94,6.71,6.85,6.79,0.06,0.88,128426.67,88064.887,0.008836524300441795
600654.SH,20110627,6.87,7.03,6.81,6.96,6.85,0.11,1.61,114818.46,79627.921,0.016058394160584077
600654.SH,20110628,6.95,7.13,6.83,6.86,6.96,-0.1,-1.44,115201.49,79936.463,-0.014367816091953922
600654.SH,20110629,6.85,6.89,6.69,6.7,6.86,-0.16,-2.33,92730.41,62713.005,-0.023323615160349864
600654.SH,20110630,6.76,6.85,6.69,6.77,6.7,0.07,1.04,68888.95,46765.595,0.010447761194029681
600654.SH,20110701,6.74,6.88,6.73,6.83,6.77,0.06,0.89,75916.58,51729.726,0.00886262924667669
600654.SH,20110704,6.84,6.97,6.8,6.95,6.83,0.12,1.76,103336.0,71423.701,0.017569546120058677
600654.SH,20110705,6.95,7.04,6.9,6.99,6.95,0.04,0.58,90133.27,62841.291,0.0057553956834532904
600654.SH,20110706,6.93,6.99,6.88,6.96,6.99,-0.03,-0.43,87094.57,60368.955,-0.0042918454935623185
600654.SH,20110707,6.94,7.03,6.9,6.92,6.96,-0.04,-0.57,103074.3,71727.234,-0.005747126436781658
600654.SH,20110708,6.93,6.96,6.8,6.83,6.92,-0.09,-1.3,74635.98,51153.755,-0.013005780346820761
600654.SH,20110711,6.8,6.91,6.78,6.87,6.83,0.04,0.59,49692.27,34128.742,0.005856515373352966
600654.SH,20110712,6.86,6.86,6.74,6.79,6.87,-0.08,-1.16,71836.49,48770.85,-0.011644832605531286
600654.SH,20110713,6.76,6.87,6.72,6.86,6.79,0.07,1.03,74474.08,50801.586,0.010309278350515427
600654.SH,20110714,6.85,7.0,6.84,6.98,6.86,0.12,1.75,126521.93,87936.35,0.017492711370262315
600654.SH,20110715,6.98,7.02,6.93,7.0,6.98,0.02,0.29,99853.9,69697.732,0.002865329512893977
600654.SH,20110718,7.0,7.08,6.96,7.0,7.0,0.0,0.0,75290.98,52774.672,0.0
600654.SH,20110719,6.99,6.99,6.83,6.89,7.0,-0.11,-1.57,61790.59,42521.496,-0.01571428571428579
600654.SH,20110720,6.9,6.93,6.8,6.91,6.89,0.02,0.29,59711.6,40957.058,0.002902757619738905
600654.SH,20110721,6.91,6.91,6.72,6.81,6.91,-0.1,-1.45,64597.81,43921.562,-0.01447178002894367
600654.SH,20110722,6.81,6.87,6.75,6.81,6.81,0.0,0.0,35895.81,24457.024,0.0
600654.SH,20110725,6.78,6.82,6.39,6.46,6.81,-0.35,-5.14,84607.92,55806.354,-0.05139500734214386
600654.SH,20110726,6.47,6.52,6.35,6.39,6.46,-0.07,-1.08,60199.17,38608.529,-0.010835913312693513
600654.SH,20110727,6.38,6.48,6.32,6.4,6.39,0.01,0.16,57830.42,37105.615,0.0015649452269170805
600654.SH,20110728,6.35,6.4,6.29,6.38,6.4,-0.02,-0.31,49085.71,31108.631,-0.0031250000000000444
600654.SH,20110729,6.35,6.44,6.33,6.36,6.38,-0.02,-0.31,39251.1,25032.238,-0.0031347962382444194
600654.SH,20110801,6.36,6.4,6.31,6.37,6.36,0.01,0.16,35090.71,22292.367,0.0015723270440251014
600654.SH,20110802,6.32,6.35,6.16,6.3,6.37,-0.07,-1.1,64268.7,39993.478,-0.010989010989011061
600654.SH,20110803,6.23,6.38,6.15,6.38,6.3,0.08,1.27,51016.43,32155.727,0.012698412698412653
600654.SH,20110804,6.38,6.95,6.31,6.74,6.38,0.36,5.64,201517.69,133695.68,0.056426332288401326
600654.SH,20110805,6.56,6.9,6.49,6.77,6.74,0.03,0.45,193047.33,129168.171,0.004451038575667532
600654.SH,20110808,6.67,6.94,6.42,6.68,6.77,-0.09,-1.33,218851.48,146343.249,-0.013293943870014702
600654.SH,20110809,6.5,6.76,6.25,6.53,6.68,-0.15,-2.25,168116.2,108998.134,-0.022455089820359153
600654.SH,20110810,6.62,6.89,6.5,6.87,6.53,0.34,5.21,235912.8,159057.63,0.05206738131699851
600654.SH,20110811,6.73,6.99,6.71,6.94,6.87,0.07,1.02,217734.92,150039.985,0.010189228529839944
600654.SH,20110812,6.95,7.03,6.85,6.96,6.94,0.02,0.29,170196.29,118016.324,0.0028818443804032867
600654.SH,20110815,6.94,7.02,6.88,6.94,6.96,-0.02,-0.29,139702.39,97212.02,-0.002873563218390718
600654.SH,20110816,6.93,6.95,6.77,6.81,6.94,-0.13,-1.87,126862.05,86616.834,-0.018731988472622585
600654.SH,20110817,6.8,6.92,6.77,6.81,6.81,0.0,0.0,81796.99,56019.698,0.0
600654.SH,20110818,6.76,6.85,6.57,6.59,6.81,-0.22,-3.23,95905.14,64284.68,-0.03230543318649037
600654.SH,20110819,6.48,6.57,6.41,6.55,6.59,-0.04,-0.61,76456.38,49729.334,-0.006069802731411222
600654.SH,20110822,6.56,6.61,6.4,6.45,6.55,-0.1,-1.53,59237.87,38461.442,-0.015267175572518998
600654.SH,20110823,6.46,6.54,6.44,6.53,6.45,0.08,1.24,39625.03,25730.317,0.01240310077519391
600654.SH,20110824,6.56,6.61,6.52,6.55,6.53,0.02,0.31,50357.61,33034.81,0.003062787136294043
600654.SH,20110825,6.54,6.7,6.53,6.68,6.55,0.13,1.98,65958.99,43665.681,0.01984732824427482
600654.SH,20110826,6.68,6.72,6.63,6.72,6.68,0.04,0.6,49123.47,32801.47,0.0059880239520957446
600654.SH,20110829,6.7,6.7,6.47,6.48,6.72,-0.24,-3.57,65436.68,42971.955,-0.03571428571428559
600654.SH,20110830,6.53,6.58,6.45,6.47,6.48,-0.01,-0.15,48639.32,31675.663,-0.0015432098765433278
600654.SH,20110831,6.46,6.5,6.31,6.46,6.47,-0.01,-0.15,48980.35,31339.706,-0.0015455950540957941
600654.SH,20110901,6.47,6.7,6.41,6.56,6.46,0.1,1.55,63463.57,41475.048,0.015479876160990669
600654.SH,20110902,6.49,6.5,6.39,6.46,6.56,-0.1,-1.52,41178.3,26494.173,-0.015243902439024293
600654.SH,20110905,6.38,6.39,6.25,6.29,6.46,-0.17,-2.63,50805.06,31992.75,-0.02631578947368418
600654.SH,20110906,6.27,6.34,6.19,6.3,6.29,0.01,0.16,27002.04,16953.458,0.0015898251192367763
600654.SH,20110907,6.27,6.36,6.27,6.35,6.3,0.05,0.79,41599.54,26320.47,0.007936507936507908
600654.SH,20110908,6.36,6.38,6.21,6.23,6.35,-0.12,-1.89,32819.7,20694.702,-0.018897637795275424
600654.SH,20110909,6.25,6.3,6.2,6.21,6.23,-0.02,-0.32,26085.76,16274.723,-0.0032102728731943087
600654.SH,20110913,6.15,6.15,5.89,5.91,6.21,-0.3,-4.83,91664.99,54573.844,-0.048309178743961345
600654.SH,20110914,5.96,6.0,5.78,5.97,5.91,0.06,1.02,53874.1,31751.06,0.010152284263959421
600654.SH,20110915,5.99,5.99,5.88,5.89,5.97,-0.08,-1.34,35055.16,20811.776,-0.01340033500837523
600654.SH,20110916,5.94,5.97,5.87,5.87,5.89,-0.02,-0.34,24957.96,14764.089,-0.003395585738539819
600654.SH,20110919,5.87,5.88,5.7,5.7,5.87,-0.17,-2.9,33987.9,19546.188,-0.028960817717206155
600654.SH,20110920,5.7,5.76,5.67,5.72,5.7,0.02,0.35,27386.08,15660.704,0.0035087719298245723
600654.SH,20110921,5.7,5.92,5.7,5.89,5.72,0.17,2.97,53675.31,31270.311,0.029720279720279796
600654.SH,20110922,5.84,5.87,5.67,5.69,5.89,-0.2,-3.4,47516.82,27459.316,-0.03395585738539886
600654.SH,20110923,5.65,5.67,5.56,5.63,5.69,-0.06,-1.05,30531.16,17154.564,-0.010544815465729385
600654.SH,20110926,5.62,5.65,5.4,5.42,5.63,-0.21,-3.73,51150.87,28166.923,-0.03730017761989346
600654.SH,20110927,5.48,5.49,5.38,5.43,5.42,0.01,0.18,42078.46,22864.34,0.0018450184501843658
600654.SH,20110928,5.46,5.48,5.28,5.35,5.43,-0.08,-1.47,34251.39,18492.843,-0.014732965009208066
600654.SH,20110929,5.29,5.35,5.15,5.16,5.35,-0.19,-3.55,42086.73,22043.829,-0.035514018691588656
600654.SH,20110930,5.17,5.38,5.17,5.26,5.16,0.1,1.94,54161.97,28629.364,0.019379844961240345
600654.SH,20111010,5.26,5.33,5.18,5.21,5.26,-0.05,-0.95,26923.36,14136.144,-0.009505703422053147
600654.SH,20111011,5.31,5.38,5.18,5.18,5.21,-0.03,-0.58,45422.56,23992.551,-0.0057581573896353655
600654.SH,20111012,5.19,5.41,5.17,5.41,5.18,0.23,4.44,55186.91,29428.161,0.044401544401544424
600654.SH,20111013,5.42,5.49,5.36,5.45,5.41,0.04,0.74,52840.46,28721.96,0.007393715341959428
600654.SH,20111014,5.41,5.43,5.29,5.37,5.45,-0.08,-1.47,42832.01,22972.167,-0.014678899082568808
600654.SH,20111017,5.38,5.45,5.33,5.37,5.37,0.0,0.0,26272.96,14132.505,0.0
600654.SH,20111018,5.36,5.36,5.2,5.21,5.37,-0.16,-2.98,30711.02,16191.415,-0.029795158286778478
600654.SH,20111019,5.21,5.3,5.21,5.22,5.21,0.01,0.19,22507.7,11813.781,0.0019193857965451588
600654.SH,20111020,5.26,5.26,4.98,5.02,5.22,-0.2,-3.83,38582.17,19507.655,-0.03831417624521072
600654.SH,20111021,5.02,5.07,4.98,5.04,5.02,0.02,0.4,19891.62,9983.576,0.003984063745019917
600654.SH,20111024,5.04,5.11,4.96,5.09,5.04,0.05,0.99,28932.5,14615.842,0.009920634920634885
600654.SH,20111025,5.09,5.22,5.06,5.2,5.09,0.11,2.16,41247.08,21249.599,0.0216110019646365
600654.SH,20111026,5.17,5.3,5.15,5.22,5.2,0.02,0.38,52815.35,27642.344,0.0038461538461538325
600654.SH,20111027,5.21,5.32,5.19,5.21,5.22,-0.01,-0.19,42522.23,22302.229,-0.0019157088122604415
600654.SH,20111028,5.26,5.35,5.24,5.31,5.21,0.1,1.92,67820.85,35867.344,0.019193857965450922
600654.SH,20111031,5.3,5.34,5.27,5.29,5.31,-0.02,-0.38,46729.42,24774.018,-0.0037664783427494575
600654.SH,20111101,5.24,5.41,5.24,5.32,5.29,0.03,0.57,63569.05,34010.873,0.005671077504725952
600654.SH,20111102,5.24,5.45,5.22,5.44,5.32,0.12,2.26,71736.18,38333.404,0.022556390977443552
600654.SH,20111103,5.48,5.6,5.39,5.4,5.44,-0.04,-0.74,121585.92,66741.939,-0.007352941176470562
600654.SH,20111104,5.42,5.46,5.38,5.44,5.4,0.04,0.74,57473.98,31112.362,0.007407407407407307
600654.SH,20111107,5.42,5.49,5.37,5.38,5.44,-0.06,-1.1,43328.99,23531.699,-0.011029411764705954
600654.SH,20111108,5.38,5.42,5.3,5.32,5.38,-0.06,-1.12,35417.34,18965.192,-0.011152416356877248
600654.SH,20111109,5.36,5.38,5.25,5.38,5.32,0.06,1.13,31077.47,16555.26,0.011278195488721776
600654.SH,20111110,5.32,5.35,5.19,5.25,5.38,-0.13,-2.42,44408.27,23421.349,-0.024163568773234223
600654.SH,20111111,5.27,5.29,5.22,5.24,5.25,-0.01,-0.19,28984.08,15213.804,-0.0019047619047618536
600654.SH,20111114,5.28,5.38,5.25,5.37,5.24,0.13,2.48,48220.77,25736.891,0.024809160305343525
600654.SH,20111115,5.39,5.67,5.38,5.58,5.37,0.21,3.91,149898.49,83650.665,0.03910614525139655
600654.SH,20111116,5.53,5.6,5.44,5.46,5.58,-0.12,-2.15,80768.14,44457.661,-0.021505376344086002
600654.SH,20111117,5.5,5.55,5.44,5.47,5.46,0.01,0.18,42538.26,23394.701,0.001831501831501825
600654.SH,20111118,5.42,5.5,5.29,5.33,5.47,-0.14,-2.56,47918.28,25709.479,-0.025594149908592212
600654.SH,20111121,5.32,5.39,5.26,5.38,5.33,0.05,0.94,30791.93,16428.082,0.009380863039399667
600654.SH,20111122,5.35,5.37,5.28,5.34,5.38,-0.04,-0.74,24416.13,13026.296,-0.0074349442379182396
600654.SH,20111123,5.33,5.38,5.25,5.26,5.34,-0.08,-1.5,21969.97,11671.432,-0.014981273408239737
600654.SH,20111124,5.23,5.25,5.15,5.18,5.26,-0.08,-1.52,22971.49,11923.928,-0.01520912547528519
600654.SH,20111125,5.2,5.25,5.15,5.17,5.18,-0.01,-0.19,19226.59,9992.258,-0.0019305019305019266
600654.SH,20111128,5.17,5.2,5.1,5.12,5.17,-0.05,-0.97,25543.84,13119.217,-0.009671179883945835
600654.SH,20111129,5.15,5.2,5.09,5.17,5.12,0.05,0.98,41413.54,21278.284,0.009765625
600654.SH,20111130,5.14,5.16,4.85,4.9,5.17,-0.27,-5.22,49025.65,24441.96,-0.05222437137330749
600654.SH,20111201,5.03,5.06,4.95,4.97,4.9,0.07,1.43,57364.79,28732.61,0.014285714285714235
600654.SH,20111202,4.92,5.08,4.92,5.05,4.97,0.08,1.61,67764.33,33893.341,0.016096579476861272
600654.SH,20111205,5.05,5.06,4.84,4.87,5.05,-0.18,-3.56,31744.2,15562.587,-0.035643564356435564
600654.SH,20111206,4.82,4.94,4.82,4.94,4.87,0.07,1.44,27151.42,13271.548,0.014373716632443578
600654.SH,20111207,4.93,4.98,4.88,4.94,4.94,0.0,0.0,21945.21,10798.287,0.0
600654.SH,20111208,4.96,4.97,4.84,4.92,4.94,-0.02,-0.4,17636.96,8656.269,-0.004048582995951455
600654.SH,20111209,4.9,4.92,4.84,4.89,4.92,-0.03,-0.61,15898.49,7768.966,-0.0060975609756097615
600654.SH,20111212,4.87,4.94,4.87,4.89,4.89,0.0,0.0,19713.63,9667.572,0.0
600654.SH,20111213,4.9,4.9,4.75,4.79,4.89,-0.1,-2.05,40315.94,19404.847,-0.020449897750511203
600654.SH,20111214,4.78,5.27,4.78,4.9,4.79,0.11,2.3,74346.11,36739.729,0.022964509394572064
600654.SH,20111215,4.89,4.89,4.71,4.78,4.9,-0.12,-2.45,31950.89,15311.694,-0.02448979591836742
600654.SH,20111216,4.76,5.0,4.76,4.99,4.78,0.21,4.39,50498.59,24833.427,0.043933054393305415
600654.SH,20111219,5.01,5.03,4.89,4.98,4.99,-0.01,-0.2,34119.43,16882.947,-0.002004008016032066
600654.SH,20111220,4.98,5.03,4.93,4.96,4.98,-0.02,-0.4,29615.02,14710.466,-0.004016064257028162
600654.SH,20111221,5.0,5.0,4.82,4.83,4.96,-0.13,-2.62,23737.0,11677.292,-0.02620967741935487
600654.SH,20111222,4.8,4.84,4.58,4.68,4.83,-0.15,-3.11,33530.04,15752.751,-0.03105590062111807
600654.SH,20111223,4.65,4.8,4.65,4.74,4.68,0.06,1.28,23702.24,11250.117,0.012820512820512997
600654.SH,20111226,4.71,4.76,4.68,4.69,4.74,-0.05,-1.05,16644.02,7842.096,-0.010548523206751037
600654.SH,20111227,4.67,4.69,4.29,4.31,4.69,-0.38,-8.1,40822.0,18206.037,-0.08102345415778267
600654.SH,20111228,4.36,4.36,4.06,4.18,4.31,-0.13,-3.02,49212.28,20480.965,-0.030162412993039456
600654.SH,20111229,4.15,4.2,4.1,4.12,4.18,-0.06,-1.44,20050.24,8311.976,-0.014354066985645786
600654.SH,20111230,4.18,4.22,4.1,4.17,4.12,0.05,1.21,11983.22,5003.068,0.012135922330096971
600654.SH,20120104,4.19,4.22,4.07,4.07,4.17,-0.1,-2.4,14917.18,6204.061,-0.023980815347721784
600654.SH,20120105,4.09,4.1,3.9,3.92,4.07,-0.15,-3.69,28032.43,11184.902,-0.03685503685503699
600654.SH,20120106,3.93,4.02,3.88,3.99,3.92,0.07,1.79,18978.1,7500.146,0.017857142857143016
600654.SH,20120109,4.0,4.18,3.95,4.15,3.99,0.16,4.01,30613.23,12516.816,0.040100250626566414
600654.SH,20120110,4.13,4.29,4.12,4.28,4.15,0.13,3.13,43234.07,18299.23,0.031325301204819356
