ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
000554.SZ,20130314,4.95,4.97,4.86,4.92,4.99,-0.07,-1.4,38940.57,19140.2255,-0.014028056112224463
000554.SZ,20130315,4.91,4.97,4.82,4.86,4.92,-0.06,-1.22,48610.94,23778.2604,-0.012195121951219412
000554.SZ,20130318,4.82,4.86,4.77,4.78,4.86,-0.08,-1.65,35935.62,17325.3717,-0.016460905349794275
000554.SZ,20130319,4.79,4.81,4.71,4.81,4.78,0.03,0.63,31876.54,15219.4557,0.006276150627614996
000554.SZ,20130320,4.78,4.9,4.78,4.89,4.81,0.08,1.66,43884.09,21302.6942,0.016632016632016633
000554.SZ,20130321,4.89,4.95,4.88,4.91,4.89,0.02,0.41,45886.3,22507.8674,0.004089979550102374
000554.SZ,20130322,4.9,4.97,4.88,4.94,4.91,0.03,0.61,38638.83,19056.8435,0.006109979633401208
000554.SZ,20130325,4.97,5.1,4.95,5.05,4.94,0.11,2.23,103784.14,52309.6958,0.022267206477732726
000554.SZ,20130326,5.02,5.03,4.81,4.92,5.05,-0.13,-2.57,64611.23,31687.1816,-0.025742574257425765
000554.SZ,20130327,4.94,4.97,4.82,4.88,4.92,-0.04,-0.81,67314.57,32945.265,-0.008130081300813052
000554.SZ,20130328,4.84,4.84,4.7,4.7,4.88,-0.18,-3.69,57883.76,27416.2329,-0.03688524590163933
000554.SZ,20130329,4.71,4.75,4.69,4.71,4.7,0.01,0.21,24770.3,11689.3586,0.0021276595744681437
000554.SZ,20130401,4.71,4.74,4.66,4.68,4.71,-0.03,-0.64,33231.88,15630.9674,-0.006369426751592355
000554.SZ,20130402,4.69,4.73,4.63,4.64,4.68,-0.04,-0.85,30636.8,14301.1822,-0.008547008547008517
000554.SZ,20130403,4.66,4.67,4.6,4.66,4.64,0.02,0.43,27828.65,12904.5521,0.004310344827586299
000554.SZ,20130408,4.59,4.59,4.43,4.58,4.66,-0.08,-1.72,40803.45,18366.3283,-0.01716738197424894
000554.SZ,20130409,4.57,4.66,4.56,4.63,4.58,0.05,1.09,21444.21,9924.9029,0.01091703056768556
000554.SZ,20130410,4.61,4.71,4.61,4.65,4.63,0.02,0.43,35525.46,16546.4207,0.004319654427645814
000554.SZ,20130411,4.68,4.69,4.57,4.59,4.65,-0.06,-1.29,24059.37,11105.0814,-0.012903225806451757
000554.SZ,20130412,4.59,4.61,4.53,4.54,4.59,-0.05,-1.09,20229.83,9234.8351,-0.010893246187363759
000554.SZ,20130415,4.52,4.52,4.4,4.41,4.54,-0.13,-2.86,28551.54,12683.4167,-0.028634361233480177
000554.SZ,20130416,4.34,4.45,4.33,4.44,4.41,0.03,0.68,23634.06,10379.3848,0.006802721088435382
000554.SZ,20130417,4.43,4.48,4.43,4.46,4.44,0.02,0.45,21723.0,9665.3515,0.0045045045045044585
000554.SZ,20130418,4.43,4.48,4.39,4.43,4.46,-0.03,-0.67,18863.89,8391.2832,-0.006726457399103158
000554.SZ,20130419,4.43,4.53,4.43,4.51,4.43,0.08,1.81,28394.12,12783.2099,0.018058690744920947
000554.SZ,20130422,4.49,4.5,4.44,4.48,4.51,-0.03,-0.67,37347.76,16687.4091,-0.006651884700665023
000554.SZ,20130423,4.48,4.5,4.38,4.38,4.48,-0.1,-2.23,27548.46,12196.0635,-0.022321428571428714
000554.SZ,20130424,4.39,4.47,4.33,4.42,4.38,0.04,0.91,46551.69,20508.7279,0.009132420091324311
000554.SZ,20130425,4.4,4.42,4.34,4.34,4.42,-0.08,-1.81,34103.58,14892.5867,-0.018099547511312264
000554.SZ,20130426,4.34,4.38,4.31,4.31,4.34,-0.03,-0.69,21916.41,9509.386,-0.00691244239631339
000554.SZ,20130502,4.31,4.31,4.25,4.29,4.31,-0.02,-0.46,16091.31,6885.0506,-0.004640371229698292
000554.SZ,20130503,4.32,4.39,4.3,4.38,4.29,0.09,2.1,24735.09,10798.3468,0.020979020979021046
000554.SZ,20130506,4.4,4.46,4.39,4.45,4.38,0.07,1.6,38162.13,16911.1152,0.01598173515981749
000554.SZ,20130507,4.44,4.44,4.4,4.42,4.45,-0.03,-0.67,29698.61,13133.2671,-0.006741573033707926
000554.SZ,20130508,4.43,4.5,4.41,4.48,4.42,0.06,1.36,48810.79,21794.6903,0.013574660633484337
000554.SZ,20130509,4.48,4.49,4.39,4.49,4.48,0.01,0.22,44065.85,19578.2725,0.0022321428571427937
000554.SZ,20130510,4.5,4.54,4.45,4.5,4.49,0.01,0.22,61579.73,27701.02,0.00222717149220486
000554.SZ,20130513,4.51,4.52,4.42,4.45,4.5,-0.05,-1.11,42517.03,18903.8314,-0.011111111111111072
000554.SZ,20130514,4.45,4.45,4.32,4.33,4.45,-0.12,-2.7,42827.88,18700.0571,-0.026966292134831482
000554.SZ,20130515,4.34,4.38,4.32,4.35,4.33,0.02,0.46,34267.86,14896.7917,0.004618937644341736
000554.SZ,20130516,4.35,4.43,4.33,4.41,4.35,0.06,1.38,35883.57,15765.0148,0.01379310344827589
000554.SZ,20130517,4.4,4.48,4.39,4.47,4.41,0.06,1.36,55186.5,24501.0146,0.013605442176870763
000554.SZ,20130520,4.48,4.54,4.46,4.52,4.47,0.05,1.12,57138.97,25752.6371,0.01118568232662187
000554.SZ,20130521,4.52,4.54,4.49,4.54,4.52,0.02,0.44,53940.96,24371.93,0.004424778761062065
000554.SZ,20130522,4.54,4.58,4.51,4.52,4.54,-0.02,-0.44,49882.39,22664.5311,-0.00440528634361248
000554.SZ,20130523,4.53,4.55,4.47,4.51,4.52,-0.01,-0.22,55340.01,24958.919,-0.0022123893805309214
000554.SZ,20130524,4.49,4.54,4.49,4.53,4.51,0.02,0.44,36461.16,16467.0652,0.004434589800443645
000554.SZ,20130527,4.52,4.58,4.5,4.55,4.53,0.02,0.44,36309.71,16513.3875,0.004415011037527394
000554.SZ,20130528,4.56,4.61,4.51,4.59,4.55,0.04,0.88,59907.24,27393.8645,0.00879120879120876
000554.SZ,20130529,4.6,4.62,4.56,4.59,4.59,0.0,0.0,49563.12,22769.3256,0.0
000554.SZ,20130530,4.56,4.59,4.52,4.58,4.59,-0.01,-0.22,47555.99,21679.4779,-0.002178649237472685
000554.SZ,20130531,4.58,4.79,4.55,4.65,4.58,0.07,1.53,180308.15,84393.9827,0.015283842794759916
000554.SZ,20130603,4.62,4.72,4.61,4.66,4.65,0.01,0.22,74224.85,34611.5869,0.0021505376344086446
000554.SZ,20130604,4.66,4.67,4.56,4.58,4.66,-0.08,-1.72,64945.11,29900.5559,-0.01716738197424894
000554.SZ,20130605,4.58,4.63,4.56,4.6,4.58,0.02,0.44,33385.78,15318.4399,0.004366812227074135
000554.SZ,20130606,4.59,4.62,4.5,4.5,4.6,-0.1,-2.17,41173.56,18796.7462,-0.021739130434782483
000554.SZ,20130607,4.52,4.52,4.35,4.37,4.5,-0.13,-2.89,51180.14,22577.475,-0.028888888888888853
000554.SZ,20130613,4.35,4.35,4.1,4.17,4.37,-0.2,-4.58,42426.06,17836.6623,-0.04576659038901609
000554.SZ,20130614,4.18,4.23,4.18,4.2,4.17,0.03,0.72,27677.52,11618.9525,0.007194244604316502
000554.SZ,20130617,4.21,4.27,4.17,4.22,4.2,0.02,0.48,25795.16,10885.0698,0.004761904761904745
000554.SZ,20130618,4.22,4.28,4.19,4.25,4.22,0.03,0.71,26425.59,11182.7876,0.007109004739336511
000554.SZ,20130619,4.23,4.25,4.13,4.25,4.25,0.0,0.0,34307.89,14364.0683,0.0
000554.SZ,20130620,4.24,4.29,4.2,4.24,4.25,-0.01,-0.24,49707.0,21157.3287,-0.0023529411764705577
000554.SZ,20130621,4.2,4.2,4.07,4.12,4.24,-0.12,-2.83,46187.27,19026.5685,-0.028301886792452824
000554.SZ,20130624,4.1,4.1,3.71,3.76,4.12,-0.36,-8.74,66767.86,26070.7299,-0.0873786407766991
000554.SZ,20130625,3.73,3.81,3.41,3.7,3.76,-0.06,-1.6,56249.66,20527.872,-0.015957446808510523
000554.SZ,20130626,3.73,3.75,3.65,3.72,3.7,0.02,0.54,24371.88,9006.4323,0.00540540540540535
000554.SZ,20130627,3.75,3.81,3.65,3.68,3.72,-0.04,-1.08,36648.64,13697.27,-0.010752688172043001
000554.SZ,20130628,3.65,3.74,3.6,3.64,3.68,-0.04,-1.09,30573.48,11196.0196,-0.010869565217391353
000554.SZ,20130701,3.65,3.68,3.53,3.68,3.64,0.04,1.1,37535.61,13566.6881,0.01098901098901095
000554.SZ,20130702,3.68,3.73,3.65,3.71,3.68,0.03,0.82,33362.98,12295.3644,0.008152173913043459
000554.SZ,20130703,3.73,3.73,3.6,3.71,3.71,0.0,0.0,39246.78,14384.1085,0.0
000554.SZ,20130704,3.67,3.76,3.62,3.73,3.71,0.02,0.54,56410.12,20864.7866,0.005390835579514919
000554.SZ,20130705,3.7,3.76,3.7,3.71,3.73,-0.02,-0.54,39425.8,14664.4253,-0.00536193029490617
000554.SZ,20130708,3.66,3.67,3.56,3.57,3.71,-0.14,-3.77,27402.83,9855.6915,-0.037735849056603765
000554.SZ,20130709,3.57,3.62,3.54,3.59,3.57,0.02,0.56,23294.67,8341.0383,0.0056022408963585235
000554.SZ,20130710,3.59,3.79,3.58,3.77,3.59,0.18,5.01,57102.71,21121.1309,0.050139275766016844
000554.SZ,20130711,3.77,3.9,3.74,3.85,3.77,0.08,2.12,68284.17,26119.2529,0.021220159151193574
000554.SZ,20130712,3.84,3.85,3.75,3.78,3.85,-0.07,-1.82,48574.42,18449.7376,-0.0181818181818183
000554.SZ,20130715,3.76,3.87,3.76,3.83,3.78,0.05,1.32,37065.58,14178.726,0.013227513227513255
000554.SZ,20130716,3.84,3.94,3.81,3.94,3.83,0.11,2.87,58183.96,22588.9705,0.02872062663185382
000554.SZ,20130717,3.91,3.98,3.88,3.9,3.94,-0.04,-1.02,48947.52,19212.8588,-0.010152284263959421
000554.SZ,20130718,3.9,3.97,3.81,3.96,3.9,0.06,1.54,58548.19,22864.048,0.01538461538461533
000554.SZ,20130719,4.0,4.07,3.81,3.82,3.96,-0.14,-3.54,70876.35,27872.6492,-0.03535353535353536
000554.SZ,20130722,3.73,3.77,3.67,3.75,3.82,-0.07,-1.83,64664.42,24020.601,-0.018324607329842868
000554.SZ,20130723,3.75,3.83,3.72,3.81,3.75,0.06,1.6,58653.74,22227.116,0.016000000000000014
000554.SZ,20130724,3.79,3.82,3.7,3.76,3.81,-0.05,-1.31,58997.62,22174.4262,-0.013123359580052618
000554.SZ,20130725,3.74,3.78,3.7,3.73,3.76,-0.03,-0.8,32959.74,12308.4556,-0.007978723404255317
000554.SZ,20130726,3.72,3.74,3.66,3.68,3.73,-0.05,-1.34,28371.09,10471.1247,-0.013404825737265313
000554.SZ,20130729,3.66,3.67,3.56,3.59,3.68,-0.09,-2.45,32333.27,11682.1014,-0.024456521739130488
000554.SZ,20130730,3.6,3.66,3.55,3.62,3.59,0.03,0.84,24261.95,8753.9305,0.008356545961002881
000554.SZ,20130731,3.63,3.67,3.58,3.6,3.62,-0.02,-0.55,25989.93,9423.9473,-0.0055248618784530246
000554.SZ,20130801,3.61,3.69,3.61,3.68,3.6,0.08,2.22,34423.4,12580.6912,0.022222222222222143
000554.SZ,20130802,3.69,3.83,3.68,3.74,3.68,0.06,1.63,69831.71,26255.0873,0.016304347826086918
000554.SZ,20130805,3.74,3.79,3.72,3.78,3.74,0.04,1.07,30634.49,11492.691,0.010695187165775222
000554.SZ,20130806,3.78,3.86,3.73,3.82,3.78,0.04,1.06,48001.79,18239.2041,0.010582010582010692
000554.SZ,20130807,3.82,3.86,3.78,3.8,3.82,-0.02,-0.52,49675.52,19003.1311,-0.005235602094240788
000554.SZ,20130808,3.8,3.82,3.77,3.79,3.8,-0.01,-0.26,25612.87,9706.9774,-0.002631578947368318
000554.SZ,20130809,3.8,3.83,3.76,3.82,3.79,0.03,0.79,30025.5,11418.1398,0.0079155672823219
000554.SZ,20130812,3.82,3.95,3.82,3.92,3.82,0.1,2.62,68290.69,26561.8226,0.02617801047120416
000554.SZ,20130813,3.92,3.93,3.88,3.93,3.92,0.01,0.26,39475.46,15426.1374,0.0025510204081633514
000554.SZ,20130814,3.92,3.96,3.89,3.89,3.93,-0.04,-1.02,47375.26,18585.0916,-0.010178117048346036
000554.SZ,20130815,3.89,4.04,3.86,3.94,3.89,0.05,1.29,95355.92,37798.6264,0.01285347043701801
000554.SZ,20130816,3.93,4.3,3.91,4.24,3.94,0.3,7.61,241182.52,100506.7892,0.07614213197969555
000554.SZ,20130819,4.19,4.21,4.1,4.2,4.24,-0.04,-0.94,101906.3,42350.6604,-0.009433962264150941
000554.SZ,20130820,4.17,4.32,4.12,4.29,4.2,0.09,2.14,113365.93,48044.8688,0.021428571428571352
000554.SZ,20130821,4.25,4.33,4.19,4.32,4.29,0.03,0.7,87277.95,37222.5617,0.006993006993007089
000554.SZ,20130822,4.29,4.31,4.16,4.16,4.32,-0.16,-3.7,75943.03,32206.3108,-0.03703703703703709
000554.SZ,20130823,4.16,4.23,4.06,4.12,4.16,-0.04,-0.96,55585.28,23060.1239,-0.009615384615384581
000554.SZ,20130826,4.11,4.21,4.1,4.17,4.12,0.05,1.21,55164.31,22972.3584,0.012135922330096971
000554.SZ,20130827,4.17,4.22,4.12,4.2,4.17,0.03,0.72,46628.11,19524.7372,0.007194244604316502
000554.SZ,20130828,4.17,4.49,4.15,4.44,4.2,0.24,5.71,157685.54,68426.5674,0.05714285714285716
000554.SZ,20130829,4.47,4.57,4.33,4.43,4.44,-0.01,-0.23,134258.88,59881.5614,-0.0022522522522524513
000554.SZ,20130830,4.38,4.67,4.33,4.51,4.43,0.08,1.81,141999.47,64078.7753,0.018058690744920947
000554.SZ,20130902,4.5,4.51,4.28,4.4,4.51,-0.11,-2.44,83472.82,36316.6162,-0.024390243902438935
000554.SZ,20130903,4.35,4.4,4.31,4.38,4.4,-0.02,-0.45,50521.65,22017.0074,-0.00454545454545463
000554.SZ,20130904,4.39,4.54,4.37,4.42,4.38,0.04,0.91,61086.44,27120.9339,0.009132420091324311
000554.SZ,20130905,4.4,4.42,4.23,4.29,4.42,-0.13,-2.94,57015.96,24488.2266,-0.02941176470588236
000554.SZ,20130906,4.3,4.35,4.24,4.34,4.29,0.05,1.17,52613.0,22554.4935,0.011655011655011593
000554.SZ,20130909,4.37,4.39,4.3,4.35,4.34,0.01,0.23,57479.35,25019.5539,0.0023041474654377225
000554.SZ,20130910,4.32,4.57,4.29,4.41,4.35,0.06,1.38,112131.23,49248.9481,0.01379310344827589
000554.SZ,20130911,4.35,4.6,4.31,4.5,4.41,0.09,2.04,136715.07,60742.5652,0.020408163265306145
000554.SZ,20130912,4.53,4.53,4.32,4.37,4.5,-0.13,-2.89,143931.89,63761.7652,-0.028888888888888853
000554.SZ,20130913,4.35,4.49,4.33,4.4,4.37,0.03,0.69,61597.09,27139.6064,0.006864988558352492
000554.SZ,20130916,4.38,4.42,4.26,4.28,4.4,-0.12,-2.73,73521.79,31749.3759,-0.027272727272727337
000554.SZ,20130917,4.26,4.35,4.24,4.25,4.28,-0.03,-0.7,38374.92,16464.701,-0.007009345794392607
000554.SZ,20130918,4.23,4.32,4.22,4.26,4.25,0.01,0.24,22316.66,9493.6044,0.0023529411764704466
000554.SZ,20130923,4.26,4.37,4.25,4.34,4.26,0.08,1.88,41483.25,17903.9513,0.018779342723004744
000554.SZ,20130924,4.35,4.35,4.27,4.29,4.34,-0.05,-1.15,31468.0,13523.5712,-0.011520737327188946
000554.SZ,20130925,4.28,4.32,4.25,4.26,4.29,-0.03,-0.7,28684.84,12270.062,-0.006993006993007089
000554.SZ,20130926,4.26,4.29,4.2,4.24,4.26,-0.02,-0.47,35147.54,14933.0295,-0.004694835680751019
000554.SZ,20130927,4.26,4.26,4.12,4.13,4.24,-0.11,-2.59,36548.04,15251.1993,-0.025943396226415172
000554.SZ,20130930,4.11,4.17,4.08,4.16,4.13,0.03,0.73,23914.89,9863.1699,0.007263922518159882
000554.SZ,20131008,4.16,4.21,4.11,4.2,4.16,0.04,0.96,27171.92,11340.8238,0.009615384615384581
000554.SZ,20131009,4.2,4.25,4.15,4.22,4.2,0.02,0.48,31748.48,13335.5137,0.004761904761904745
000554.SZ,20131010,4.22,4.26,4.15,4.2,4.22,-0.02,-0.47,43182.66,18164.8402,-0.004739336492890933
000554.SZ,20131011,4.2,4.32,4.19,4.3,4.2,0.1,2.38,59561.27,25460.7207,0.023809523809523725
000554.SZ,20131014,4.29,4.33,4.25,4.32,4.3,0.02,0.47,43545.24,18700.1581,0.0046511627906977715
000554.SZ,20131015,4.32,4.33,4.26,4.3,4.32,-0.02,-0.46,30055.23,12872.1894,-0.004629629629629761
000554.SZ,20131016,4.3,4.3,4.14,4.17,4.3,-0.13,-3.02,37789.66,15897.1935,-0.03023255813953485
000554.SZ,20131017,4.18,4.25,4.18,4.21,4.17,0.04,0.96,30847.56,12991.2427,0.00959232613908867
000554.SZ,20131018,4.19,4.63,4.18,4.44,4.21,0.23,5.46,186954.11,82766.4455,0.05463182897862251
000554.SZ,20131021,4.42,4.48,4.35,4.48,4.44,0.04,0.9,111599.6,49383.2519,0.009009009009008917
000554.SZ,20131022,4.45,4.88,4.41,4.73,4.48,0.25,5.58,275950.82,129640.5489,0.0558035714285714
000554.SZ,20131023,4.7,4.86,4.52,4.74,4.73,0.01,0.21,166906.62,77924.9482,0.0021141649048626032
000554.SZ,20131024,4.7,4.96,4.67,4.84,4.74,0.1,2.11,187962.87,91001.1089,0.021097046413502074
000554.SZ,20131025,4.8,5.32,4.76,5.15,4.84,0.31,6.41,477366.46,245499.8236,0.06404958677685957
000554.SZ,20131028,5.6,5.67,5.6,5.67,5.15,0.52,10.1,151942.77,85906.2658,0.10097087378640768
000554.SZ,20131029,6.02,6.24,5.96,6.24,5.67,0.57,10.05,1131529.27,700692.3438,0.10052910052910069
000554.SZ,20131030,6.15,6.76,6.05,6.63,6.24,0.39,6.25,1095868.13,705215.0905,0.0625
000554.SZ,20131031,6.65,6.84,5.97,6.12,6.63,-0.51,-7.69,843797.84,529059.8947,-0.07692307692307687
000554.SZ,20131101,5.76,5.78,5.51,5.54,6.12,-0.58,-9.48,644925.02,361575.8023,-0.09477124183006536
000554.SZ,20131104,5.55,5.84,5.52,5.65,5.54,0.11,1.99,446262.95,252764.7549,0.019855595667870096
000554.SZ,20131105,5.58,6.22,5.33,6.22,5.65,0.57,10.09,572349.18,335331.9333,0.10088495575221224
000554.SZ,20131106,6.59,6.84,6.23,6.75,6.22,0.53,8.52,1113333.03,741840.0823,0.08520900321543423
000554.SZ,20131107,6.21,6.63,6.08,6.32,6.75,-0.43,-6.37,728461.89,466252.6368,-0.0637037037037037
000554.SZ,20131108,6.1,6.5,6.1,6.23,6.32,-0.09,-1.42,456302.31,287073.963,-0.014240506329113889
000554.SZ,20131111,6.18,6.47,5.84,6.04,6.23,-0.19,-3.05,468434.6,288317.2196,-0.03049759229534521
000554.SZ,20131112,5.95,5.97,5.69,5.92,6.04,-0.12,-1.99,414704.04,242549.3949,-0.019867549668874163
000554.SZ,20131113,5.54,5.75,5.38,5.59,5.92,-0.33,-5.57,463073.39,258662.8434,-0.0557432432432432
000554.SZ,20131114,5.56,5.7,5.45,5.62,5.59,0.03,0.5367,392771.72,219238.341,0.005366726296959001
000554.SZ,20131115,5.6,5.9,5.46,5.62,5.62,0.0,0.0,513174.92,290094.3751,0.0
000554.SZ,20131118,5.59,5.85,5.52,5.8,5.62,0.18,3.2,496218.24,283556.1006,0.03202846975088969
000554.SZ,20131119,5.78,6.1,5.65,6.06,5.8,0.26,4.48,637624.61,377304.6954,0.04482758620689653
000554.SZ,20131120,5.97,6.04,5.85,6.0,6.06,-0.06,-0.99,371862.51,220826.8079,-0.009900990099009799
000554.SZ,20131121,5.94,6.19,5.76,6.06,6.0,0.06,1.0,452335.48,270310.6223,0.010000000000000009
000554.SZ,20131122,5.96,6.5,5.88,6.21,6.06,0.15,2.48,557555.15,344715.4916,0.024752475247524774
000554.SZ,20131125,5.99,6.24,5.86,5.9,6.21,-0.31,-4.99,374599.88,225650.4032,-0.049919484702093286
000554.SZ,20131126,5.88,6.2,5.83,5.89,5.9,-0.01,-0.17,324148.41,194133.1684,-0.0016949152542373724
000554.SZ,20131127,5.81,6.04,5.75,5.93,5.89,0.04,0.68,281725.39,165309.011,0.00679117147707986
000554.SZ,20131128,5.93,6.1,5.84,5.96,5.93,0.03,0.51,307461.02,183275.3324,0.005059021922428464
000554.SZ,20131129,5.98,6.02,5.83,5.86,5.96,-0.1,-1.68,240978.23,142030.8528,-0.016778523489932806
000554.SZ,20131202,5.55,5.67,5.27,5.27,5.86,-0.59,-10.07,349700.35,189451.8435,-0.10068259385665546
000554.SZ,20131203,5.19,5.43,5.1,5.37,5.27,0.1,1.9,180471.75,95571.3431,0.018975332068311257
000554.SZ,20131204,5.35,5.47,5.3,5.37,5.37,0.0,0.0,171585.46,92706.0694,0.0
000554.SZ,20131205,5.37,5.45,5.31,5.36,5.37,-0.01,-0.19,126894.85,68192.2372,-0.0018621973929235924
000554.SZ,20131206,5.37,5.41,5.2,5.26,5.36,-0.1,-1.87,142101.05,75481.0452,-0.018656716417910557
000554.SZ,20131209,5.28,5.36,5.22,5.34,5.26,0.08,1.52,115540.19,61080.1992,0.015209125475285079
000554.SZ,20131210,5.35,5.37,5.23,5.28,5.34,-0.06,-1.12,101199.39,53371.9786,-0.011235955056179692
000554.SZ,20131211,5.28,5.28,5.11,5.22,5.28,-0.06,-1.14,107882.56,55908.2925,-0.011363636363636465
000554.SZ,20131212,5.22,5.44,5.2,5.39,5.22,0.17,3.26,198087.93,106072.6596,0.03256704980842917
000554.SZ,20131213,5.34,5.66,5.28,5.52,5.39,0.13,2.41,271993.4,149699.6449,0.024118738404452778
000554.SZ,20131216,5.42,5.61,5.38,5.47,5.52,-0.05,-0.91,208095.82,114684.6924,-0.009057971014492683
000554.SZ,20131217,5.42,5.47,5.26,5.3,5.47,-0.17,-3.11,136436.45,72804.5344,-0.031078610603290646
000554.SZ,20131218,5.3,5.4,5.26,5.33,5.3,0.03,0.57,75046.93,40151.3426,0.005660377358490676
000554.SZ,20131219,5.4,5.4,5.03,5.03,5.33,-0.3,-5.63,115971.18,60560.8753,-0.05628517823639767
000554.SZ,20131220,5.0,5.08,4.85,4.88,5.03,-0.15,-2.98,129147.89,63510.0733,-0.02982107355864816
000554.SZ,20131223,4.89,4.93,4.7,4.83,4.88,-0.05,-1.02,78274.48,37600.3859,-0.010245901639344246
000554.SZ,20131224,4.79,4.92,4.72,4.85,4.83,0.02,0.41,55199.97,26770.8733,0.0041407867494822614
000554.SZ,20131225,4.86,4.94,4.8,4.92,4.85,0.07,1.44,75772.37,37121.4719,0.014432989690721598
000554.SZ,20131226,4.93,4.94,4.72,4.75,4.92,-0.17,-3.46,89107.01,42991.5634,-0.03455284552845528
000554.SZ,20131227,4.75,4.89,4.73,4.86,4.75,0.11,2.32,68255.94,32962.0444,0.023157894736842266
000554.SZ,20131230,4.9,4.92,4.84,4.86,4.86,0.0,0.0,66363.76,32325.6021,0.0
000554.SZ,20131231,4.86,4.94,4.81,4.94,4.86,0.08,1.65,64734.23,31683.3802,0.016460905349794164
000554.SZ,20140102,4.9,4.96,4.89,4.93,4.94,-0.01,-0.2,54697.9,26895.1748,-0.002024291497975894
000554.SZ,20140103,4.9,4.93,4.78,4.85,4.93,-0.08,-1.62,75367.87,36458.8818,-0.016227180527383367
000554.SZ,20140106,4.83,4.84,4.6,4.64,4.85,-0.21,-4.33,82687.7,38636.7326,-0.043298969072164906
000554.SZ,20140107,4.6,4.71,4.58,4.68,4.64,0.04,0.86,48130.13,22393.6864,0.008620689655172376
000554.SZ,20140108,4.65,4.84,4.59,4.78,4.68,0.1,2.14,111734.29,52725.6397,0.021367521367521514
000554.SZ,20140109,4.76,4.84,4.68,4.76,4.78,-0.02,-0.42,88951.39,42317.4835,-0.004184100418410108
000554.SZ,20140110,4.77,5.22,4.7,5.05,4.76,0.29,6.09,291169.39,146260.0391,0.060924369747899165
000554.SZ,20140113,4.97,5.03,4.86,4.94,5.05,-0.11,-2.18,110213.63,54366.1953,-0.02178217821782169
000554.SZ,20140114,4.97,5.14,4.88,5.08,4.94,0.14,2.83,138715.64,69606.7643,0.028340080971659853
000554.SZ,20140115,5.05,5.14,4.93,5.07,5.08,-0.01,-0.2,115393.07,58172.6516,-0.0019685039370078705
000554.SZ,20140116,5.05,5.06,4.92,4.93,5.07,-0.14,-2.76,73670.39,36633.9415,-0.027613412228796985
000554.SZ,20140117,4.92,5.01,4.71,4.75,4.93,-0.18,-3.65,78163.31,37985.0766,-0.03651115618661249
000554.SZ,20140120,4.75,4.78,4.62,4.64,4.75,-0.11,-2.32,67008.29,31265.0878,-0.023157894736842155
000554.SZ,20140121,4.69,4.75,4.65,4.72,4.64,0.08,1.72,57964.32,27252.8662,0.01724137931034475
000554.SZ,20140122,4.74,4.92,4.66,4.9,4.72,0.18,3.81,83993.77,40325.3449,0.038135593220339103
000554.SZ,20140123,4.87,5.06,4.82,4.93,4.9,0.03,0.61,125029.89,61740.3304,0.006122448979591688
000554.SZ,20140124,4.89,5.0,4.86,4.97,4.93,0.04,0.81,95914.72,47371.0157,0.008113590263691739
000554.SZ,20140127,4.94,4.99,4.89,4.9,4.97,-0.07,-1.41,69597.5,34318.3119,-0.014084507042253391
000554.SZ,20140128,4.92,5.03,4.88,5.0,4.9,0.1,2.04,86626.06,43007.8294,0.020408163265306145
000554.SZ,20140129,5.0,5.03,4.9,4.94,5.0,-0.06,-1.2,61779.29,30627.7104,-0.0119999999999999
000554.SZ,20140130,4.93,4.93,4.8,4.84,4.94,-0.1,-2.02,53055.32,25756.5073,-0.020242914979757165
000554.SZ,20140207,4.84,4.94,4.75,4.93,4.84,0.09,1.86,50104.53,24343.3496,0.018595041322313932
000554.SZ,20140210,4.92,5.19,4.92,5.11,4.93,0.18,3.65,144940.29,73715.6464,0.036511156186612714
000554.SZ,20140211,5.18,5.52,5.13,5.46,5.11,0.35,6.85,305157.65,163677.4343,0.06849315068493134
000554.SZ,20140212,5.39,5.5,5.33,5.47,5.46,0.01,0.18,172214.48,93448.8177,0.001831501831501825
000554.SZ,20140213,5.46,5.48,5.3,5.31,5.47,-0.16,-2.93,125181.74,67348.3728,-0.029250457038391242
000554.SZ,20140214,5.28,5.5,5.28,5.47,5.31,0.16,3.01,161202.29,87421.4048,0.030131826741996326
000554.SZ,20140217,5.51,5.59,5.39,5.56,5.47,0.09,1.65,170757.54,93688.794,0.01645338208409508
000554.SZ,20140218,5.56,5.75,5.41,5.68,5.56,0.12,2.16,213098.8,118165.9295,0.021582733812949728
000554.SZ,20140219,5.69,6.25,5.66,6.25,5.68,0.57,10.04,540881.7,333129.9556,0.10035211267605648
000554.SZ,20140220,6.88,6.88,6.88,6.88,6.25,0.63,10.08,79817.11,54914.1717,0.1008
000554.SZ,20140221,7.57,7.57,7.22,7.38,6.88,0.5,7.27,1475267.31,1104287.9477,0.07267441860465107
000554.SZ,20140224,7.22,7.66,6.98,7.43,7.38,0.05,0.68,1193159.8,877031.4784,0.006775067750677488
000554.SZ,20140225,7.3,7.52,6.69,6.86,7.43,-0.57,-7.67,852083.88,615908.5183,-0.0767160161507402
000554.SZ,20140226,7.1,7.55,7.02,7.55,6.86,0.69,10.06,685092.07,506498.6161,0.10058309037900859
000554.SZ,20140227,7.9,8.31,7.78,8.31,7.55,0.76,10.07,944707.11,762912.2226,0.10066225165562925
000554.SZ,20140228,8.25,9.14,8.02,8.88,8.31,0.57,6.86,1126096.8,978122.6541,0.06859205776173294
