ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
002054.SZ,20141120,9.3,9.48,9.17,9.45,9.34,0.11,1.18,56113.43,52654.5431,0.011777301927194728
002054.SZ,20141121,9.41,9.51,9.38,9.45,9.45,0.0,0.0,36672.69,34604.8034,0.0
002054.SZ,20141124,9.52,9.64,9.4,9.62,9.45,0.17,1.8,67448.88,64294.8612,0.017989417989418
002054.SZ,20141125,9.52,9.74,9.52,9.7,9.62,0.08,0.83,47023.42,45428.6583,0.008316008316008316
002054.SZ,20141126,9.63,9.71,9.42,9.46,9.7,-0.24,-2.47,43718.07,41672.3724,-0.024742268041236914
002054.SZ,20141127,9.48,9.55,9.33,9.51,9.46,0.05,0.53,62964.42,59397.9656,0.005285412262156397
002054.SZ,20141128,9.45,10.21,9.45,10.09,9.51,0.58,6.1,148925.19,148993.4941,0.06098843322818093
002054.SZ,20141201,10.22,10.5,9.89,9.9,10.09,-0.19,-1.88,104440.29,105352.8869,-0.018830525272547027
002054.SZ,20141202,9.84,10.14,9.78,10.0,9.9,0.1,1.01,71080.42,70838.5556,0.010101010101010166
002054.SZ,20141203,9.9,10.15,9.75,10.0,10.0,0.0,0.0,68288.59,67755.4352,0.0
002054.SZ,20141204,9.95,10.48,9.94,10.28,10.0,0.28,2.8,97547.62,100051.7858,0.028000000000000025
002054.SZ,20141205,10.27,10.27,9.85,9.97,10.28,-0.31,-3.02,89709.61,89449.2201,-0.030155642023346196
002054.SZ,20141208,9.82,9.97,9.68,9.82,9.97,-0.15,-1.5,65382.1,64071.1284,-0.015045135406218657
002054.SZ,20141209,9.83,9.84,9.06,9.08,9.82,-0.74,-7.54,69043.13,65374.0209,-0.07535641547861505
002054.SZ,20141210,9.08,9.45,9.03,9.36,9.08,0.28,3.08,40806.96,37994.5963,0.03083700440528636
002054.SZ,20141211,9.4,9.78,9.3,9.71,9.36,0.35,3.74,39803.88,38297.9286,0.03739316239316248
002054.SZ,20141212,9.73,9.82,9.5,9.68,9.71,-0.03,-0.31,26582.37,25652.8622,-0.00308959835221434
002054.SZ,20141215,9.63,9.86,9.47,9.82,9.68,0.14,1.45,62643.63,60586.4878,0.01446280991735538
002054.SZ,20141216,9.85,9.88,9.69,9.74,9.82,-0.08,-0.81,37519.13,36547.5444,-0.008146639511201648
002054.SZ,20141217,9.74,10.3,9.56,10.21,9.74,0.47,4.83,74341.86,74037.1226,0.04825462012320325
002054.SZ,20141218,10.24,10.34,10.0,10.14,10.21,-0.07,-0.69,54928.91,55468.4876,-0.006856023506366382
002054.SZ,20141219,10.15,10.15,9.45,9.78,10.14,-0.36,-3.55,39990.83,39119.0459,-0.03550295857988173
002054.SZ,20141222,9.78,9.78,9.01,9.06,9.78,-0.72,-7.36,53581.99,49647.6972,-0.0736196319018404
002054.SZ,20141223,9.07,9.33,9.02,9.07,9.06,0.01,0.11,37870.68,34689.5236,0.001103752759381793
002054.SZ,20141224,9.08,9.42,9.04,9.29,9.07,0.22,2.43,44156.63,40425.7528,0.02425578831312003
002054.SZ,20141225,9.27,9.52,9.16,9.34,9.29,0.05,0.54,34141.44,31757.9991,0.005382131324004336
002054.SZ,20141226,9.3,9.41,9.16,9.37,9.34,0.03,0.32,39849.42,36969.3256,0.0032119914346895317
002054.SZ,20141229,9.2,9.37,8.91,8.98,9.37,-0.39,-4.16,37372.9,34189.0604,-0.04162219850586968
002054.SZ,20141230,9.03,9.28,8.5,8.58,8.98,-0.4,-4.45,64537.21,56599.0156,-0.04454342984409798
002054.SZ,20141231,8.64,8.71,8.4,8.67,8.58,0.09,1.05,29777.72,25538.6566,0.010489510489510412
002054.SZ,20150105,8.67,8.81,8.41,8.71,8.67,0.04,0.46,43983.33,37877.1505,0.0046136101499423265
002054.SZ,20150106,8.69,9.1,8.64,8.97,8.71,0.26,2.99,46623.28,41195.6883,0.02985074626865658
002054.SZ,20150107,9.05,9.13,8.71,8.95,8.97,-0.02,-0.22,54770.9,48833.793,-0.0022296544035675936
002054.SZ,20150108,8.88,9.09,8.8,9.0,8.95,0.05,0.56,38062.18,34011.6354,0.005586592178770999
002054.SZ,20150109,8.92,9.04,8.8,8.8,9.0,-0.2,-2.22,35853.12,32046.5054,-0.022222222222222143
002054.SZ,20150112,8.77,8.89,8.66,8.89,8.8,0.09,1.02,23399.63,20537.7705,0.010227272727272751
002054.SZ,20150113,8.88,9.21,8.88,8.98,8.89,0.09,1.01,30213.73,27210.7093,0.01012373453318327
002054.SZ,20150114,8.97,9.1,8.91,8.99,8.98,0.01,0.11,25007.81,22547.581,0.00111358574610243
002054.SZ,20150115,9.01,9.04,8.94,8.99,8.99,0.0,0.0,17007.4,15290.4189,0.0
002054.SZ,20150116,8.96,9.04,8.9,8.99,8.99,0.0,0.0,22383.27,20100.315,0.0
002054.SZ,20150119,8.88,9.15,8.6,8.66,8.99,-0.33,-3.67,35114.23,31003.5034,-0.036707452725250334
002054.SZ,20150120,8.7,8.94,8.7,8.89,8.66,0.23,2.66,36671.37,32364.2023,0.026558891454965483
002054.SZ,20150121,8.88,9.07,8.85,9.04,8.89,0.15,1.69,43623.56,39224.4985,0.01687289088863886
002054.SZ,20150122,9.06,9.2,9.02,9.19,9.04,0.15,1.66,37121.18,33878.069,0.0165929203539823
002054.SZ,20150123,9.18,9.31,9.03,9.06,9.19,-0.13,-1.41,42137.26,38608.5905,-0.014145810663764857
002054.SZ,20150126,9.06,9.29,9.05,9.25,9.06,0.19,2.1,56461.36,51789.0349,0.020971302428256067
002054.SZ,20150127,9.25,9.3,9.09,9.2,9.25,-0.05,-0.54,41986.51,38633.1497,-0.005405405405405461
002054.SZ,20150128,9.2,9.22,9.1,9.12,9.2,-0.08,-0.87,37729.44,34510.2042,-0.008695652173913104
002054.SZ,20150129,9.07,9.14,9.02,9.08,9.12,-0.04,-0.44,24819.39,22544.2986,-0.004385964912280604
002054.SZ,20150130,9.1,9.28,9.07,9.15,9.08,0.07,0.77,33518.39,30770.0243,0.007709251101321701
002054.SZ,20150202,9.11,9.3,9.03,9.25,9.15,0.1,1.09,32706.49,30155.9701,0.010928961748633892
002054.SZ,20150203,9.29,9.4,9.18,9.35,9.25,0.1,1.08,41812.88,38938.4598,0.0108108108108107
002054.SZ,20150204,9.37,9.59,9.32,9.38,9.35,0.03,0.32,41415.51,39137.2086,0.0032085561497328108
002054.SZ,20150205,9.46,9.47,9.16,9.17,9.38,-0.21,-2.24,36058.7,33636.2505,-0.022388059701492602
002054.SZ,20150206,9.14,9.23,8.92,8.97,9.17,-0.2,-2.18,25503.7,23170.0745,-0.021810250817884347
002054.SZ,20150209,8.97,9.13,8.83,8.88,8.97,-0.09,-1.0,18659.2,16558.0449,-0.010033444816053505
002054.SZ,20150210,8.83,9.04,8.83,9.04,8.88,0.16,1.8,16863.82,15083.1501,0.018018018018017834
002054.SZ,20150211,9.03,9.23,8.96,9.23,9.04,0.19,2.1,21620.63,19686.2732,0.021017699115044364
002054.SZ,20150212,9.23,9.53,9.21,9.31,9.23,0.08,0.87,47939.94,44946.6047,0.008667388949079147
002054.SZ,20150213,9.31,9.45,9.31,9.35,9.31,0.04,0.43,30789.0,28913.8496,0.004296455424274814
002054.SZ,20150216,9.35,9.46,9.31,9.44,9.35,0.09,0.96,31945.94,29991.8587,0.009625668449197766
002054.SZ,20150217,9.47,9.5,9.36,9.38,9.44,-0.06,-0.64,28567.96,26838.7167,-0.0063559322033897026
002054.SZ,20150225,9.39,9.43,9.32,9.33,9.38,-0.05,-0.53,24956.17,23402.7089,-0.00533049040511735
002054.SZ,20150226,9.29,9.55,9.29,9.53,9.33,0.2,2.14,48387.81,45617.957,0.02143622722400851
002054.SZ,20150227,9.54,9.75,9.47,9.62,9.53,0.09,0.94,47058.94,45235.5758,0.009443861490031402
002054.SZ,20150302,9.76,10.05,9.65,9.99,9.62,0.37,3.85,99339.67,98111.7454,0.03846153846153855
002054.SZ,20150303,10.0,10.34,9.92,9.99,9.99,0.0,0.0,98538.51,99745.2929,0.0
002054.SZ,20150304,9.99,10.1,9.9,10.1,9.99,0.11,1.1,58374.08,58349.4146,0.011011011011010874
002054.SZ,20150305,10.08,10.08,9.86,9.96,10.1,-0.14,-1.39,62164.78,61828.5639,-0.013861386138613763
002054.SZ,20150306,9.9,10.15,9.84,9.96,9.96,0.0,0.0,48720.07,48620.5985,0.0
002054.SZ,20150309,9.95,10.22,9.83,10.15,9.96,0.19,1.91,53190.23,53732.8779,0.01907630522088355
002054.SZ,20150310,10.16,10.39,10.15,10.3,10.15,0.15,1.48,59898.79,61483.4529,0.014778325123152802
002054.SZ,20150311,10.33,10.53,10.09,10.15,10.3,-0.15,-1.46,60835.47,62493.7352,-0.014563106796116498
002054.SZ,20150312,10.25,10.27,10.05,10.18,10.15,0.03,0.3,48601.74,49503.9392,0.002955665024630516
002054.SZ,20150313,10.18,10.88,10.16,10.71,10.18,0.53,5.21,98424.76,104096.7995,0.05206286836935181
002054.SZ,20150316,10.79,11.34,10.79,11.22,10.71,0.51,4.76,100628.62,112106.1228,0.04761904761904767
002054.SZ,20150317,11.25,11.28,10.87,11.06,11.22,-0.16,-1.43,80188.35,88874.189,-0.014260249554367221
002054.SZ,20150318,11.09,11.15,11.0,11.12,11.06,0.06,0.54,58241.05,64538.049,0.005424954792043302
002054.SZ,20150319,11.11,11.38,11.03,11.36,11.12,0.24,2.16,83447.47,93537.4349,0.021582733812949728
002054.SZ,20150320,11.37,11.54,11.15,11.19,11.36,-0.17,-1.5,64327.37,72609.7927,-0.014964788732394374
002054.SZ,20150323,11.2,11.64,11.09,11.62,11.19,0.43,3.84,105253.4,119033.722,0.03842716711349414
002054.SZ,20150324,11.58,11.65,11.0,11.29,11.62,-0.33,-2.84,92884.77,104813.6367,-0.02839931153184161
002054.SZ,20150325,11.29,11.58,11.1,11.5,11.29,0.21,1.86,84686.45,96411.2028,0.01860053144375562
002054.SZ,20150326,11.46,11.78,11.3,11.43,11.5,-0.07,-0.61,68231.08,78762.6051,-0.006086956521739184
002054.SZ,20150327,11.7,12.15,11.53,11.89,11.43,0.46,4.02,91018.32,108238.243,0.04024496937882782
002054.SZ,20150330,11.93,11.98,11.63,11.88,11.89,-0.01,-0.08,66905.45,79246.8245,-0.000841042893187538
002054.SZ,20150331,11.9,12.0,11.68,11.72,11.88,-0.16,-1.35,61231.99,72215.4952,-0.013468013468013518
002054.SZ,20150401,11.67,12.22,11.67,12.1,11.72,0.38,3.24,82517.68,98944.5784,0.03242320819112621
002054.SZ,20150402,12.2,12.61,12.04,12.51,12.1,0.41,3.39,89497.26,110906.4087,0.033884297520661244
002054.SZ,20150403,12.52,12.68,12.33,12.6,12.51,0.09,0.72,62477.71,78140.0944,0.007194244604316502
002054.SZ,20150407,12.76,13.1,12.66,12.85,12.6,0.25,1.98,68484.11,87921.2346,0.01984126984126977
002054.SZ,20150408,12.85,13.1,12.21,12.47,12.85,-0.38,-2.96,86771.26,109403.953,-0.02957198443579756
002054.SZ,20150409,12.59,12.59,11.72,12.2,12.47,-0.27,-2.17,94994.58,114775.0482,-0.02165196471531683
002054.SZ,20150410,12.19,12.99,11.92,12.88,12.2,0.68,5.57,84710.46,106984.0312,0.05573770491803298
002054.SZ,20150413,12.94,14.17,12.94,14.01,12.88,1.13,8.77,130551.6,179866.5678,0.08773291925465831
002054.SZ,20150414,13.9,14.34,13.53,13.86,14.01,-0.15,-1.07,86777.9,121345.0122,-0.010706638115631772
002054.SZ,20150415,13.88,13.92,13.2,13.2,13.86,-0.66,-4.76,69281.5,93727.393,-0.04761904761904767
002054.SZ,20150416,13.15,14.02,12.76,13.91,13.2,0.71,5.38,100915.17,137148.8624,0.05378787878787894
002054.SZ,20150417,13.89,14.29,13.58,13.73,13.91,-0.18,-1.29,110182.67,153322.5704,-0.012940330697340019
002054.SZ,20150420,13.46,13.57,12.9,12.93,13.73,-0.8,-5.83,90141.87,119518.4608,-0.05826656955571741
002054.SZ,20150421,12.91,13.5,12.85,13.44,12.93,0.51,3.94,66866.39,88032.0462,0.03944315545243615
002054.SZ,20150422,14.23,14.78,13.8,13.9,13.44,0.46,3.42,144347.9,205272.7606,0.034226190476190466
002054.SZ,20150423,13.85,14.1,13.66,13.87,13.9,-0.03,-0.22,90816.39,126179.3553,-0.0021582733812950394
002054.SZ,20150424,13.66,13.96,13.35,13.85,13.87,-0.02,-0.14,93428.18,127666.3968,-0.0014419610670511895
002054.SZ,20150427,14.0,15.2,13.95,15.04,13.85,1.19,8.59,210587.65,309111.2399,0.08592057761732841
002054.SZ,20150428,15.08,15.19,14.51,15.15,15.04,0.11,0.73,131126.27,195652.1843,0.007313829787234161
002054.SZ,20150429,15.32,15.75,14.6,15.37,15.15,0.22,1.45,134097.61,202847.0788,0.014521452145214386
002054.SZ,20150430,15.5,15.77,14.91,14.91,15.37,-0.46,-2.99,94746.96,143873.9123,-0.029928432010409844
002054.SZ,20150504,14.92,14.99,14.4,14.69,14.91,-0.22,-1.48,58524.5,85509.0771,-0.014755197853789426
002054.SZ,20150505,14.6,14.66,13.93,13.93,14.69,-0.76,-5.17,52514.55,75105.6063,-0.0517358747447243
002054.SZ,20150506,14.0,14.54,13.77,13.89,13.93,-0.04,-0.29,58273.39,82401.2303,-0.002871500358937462
002054.SZ,20150507,13.88,13.88,12.96,13.0,13.89,-0.89,-6.41,49608.33,66318.5341,-0.06407487401007927
002054.SZ,20150508,13.2,13.7,12.8,13.65,13.0,0.65,5.0,79119.47,104819.9501,0.050000000000000044
002054.SZ,20150511,13.78,14.26,13.75,14.04,13.65,0.39,2.86,79595.85,111627.3399,0.02857142857142847
002054.SZ,20150512,14.04,14.08,13.71,13.95,14.04,-0.09,-0.64,75933.26,105591.3013,-0.0064102564102563875
002054.SZ,20150513,13.9,14.03,13.75,13.86,13.95,-0.09,-0.65,97222.21,134770.7178,-0.006451612903225823
002054.SZ,20150514,13.85,14.22,13.81,14.21,13.86,0.35,2.53,111036.98,156012.8125,0.025252525252525304
002054.SZ,20150515,14.18,14.2,13.66,13.73,14.21,-0.48,-3.38,92722.68,128453.8907,-0.0337790288529205
002054.SZ,20150518,13.74,14.01,13.65,13.94,13.73,0.21,1.53,72387.03,100360.8648,0.015294974508375692
002054.SZ,20150519,13.89,14.37,13.82,14.32,13.94,0.38,2.73,100653.5,142714.3483,0.027259684361549574
002054.SZ,20150520,14.44,15.05,14.32,14.73,14.32,0.41,2.86,133074.52,196729.2913,0.02863128491620115
002054.SZ,20150521,14.77,15.25,14.76,15.24,14.73,0.51,3.46,152082.37,228558.9953,0.03462321792260692
002054.SZ,20150522,15.52,15.69,14.91,15.45,15.24,0.21,1.38,163148.93,249216.3697,0.013779527559055094
002054.SZ,20150525,15.28,15.98,15.18,15.84,15.45,0.39,2.52,153934.16,241594.6974,0.025242718446601975
002054.SZ,20150526,15.91,16.78,15.7,16.63,15.84,0.79,4.99,161099.47,260224.0632,0.04987373737373724
002054.SZ,20150527,16.65,17.15,16.28,16.86,16.63,0.23,1.38,145585.17,242913.7987,0.013830426939266394
002054.SZ,20150528,17.5,18.4,16.12,16.2,16.86,-0.66,-3.91,198346.24,344546.2189,-0.039145907473309594
002054.SZ,20150529,16.15,16.57,15.55,16.3,16.2,0.1,0.62,137107.79,221649.8125,0.006172839506172867
002054.SZ,20150601,16.52,17.93,16.5,17.93,16.3,1.63,10.0,128983.3,223182.7619,0.09999999999999987
002054.SZ,20150602,18.54,19.49,18.35,19.06,17.93,1.13,6.3,218228.96,411798.1973,0.06302286670384816
002054.SZ,20150603,19.25,19.48,18.2,18.86,19.06,-0.2,-1.05,115883.21,218165.631,-0.01049317943336825
002054.SZ,20150604,18.95,19.72,17.04,19.25,18.86,0.39,2.07,139824.84,265109.6421,0.02067868504772008
002054.SZ,20150605,19.69,21.05,19.51,20.74,19.25,1.49,7.74,167687.38,338663.9291,0.07740259740259736
002054.SZ,20150608,20.85,21.16,19.9,20.21,20.74,-0.53,-2.56,145334.66,295033.256,-0.0255544840887173
002054.SZ,20150609,20.24,20.3,19.72,19.87,20.21,-0.34,-1.68,89667.68,178751.6187,-0.016823354774863963
002054.SZ,20150610,19.82,20.36,19.61,20.2,19.87,0.33,1.66,81915.41,165021.8157,0.016607951685958744
002054.SZ,20150611,15.51,15.88,15.15,15.77,15.45,0.32,2.07,138177.39,214500.3999,-0.21930693069306928
002054.SZ,20150612,16.23,16.97,16.14,16.5,15.77,0.73,4.63,171404.11,284107.7191,0.04629042485732415
002054.SZ,20150615,16.5,16.85,15.82,15.88,16.5,-0.62,-3.76,156956.48,254536.3437,-0.037575757575757485
002054.SZ,20150616,15.85,15.85,14.8,14.97,15.88,-0.91,-5.73,126414.62,191659.2929,-0.05730478589420651
002054.SZ,20150617,14.92,15.26,14.48,15.17,14.97,0.2,1.34,125100.07,186123.3198,0.013360053440213626
002054.SZ,20150618,15.25,15.82,15.05,15.13,15.17,-0.04,-0.26,116442.42,180169.4311,-0.002636783124587927
002054.SZ,20150619,14.94,14.99,13.62,13.62,15.13,-1.51,-9.98,117627.42,167069.1742,-0.09980171844018515
002054.SZ,20150623,13.6,13.78,12.26,13.08,13.62,-0.54,-3.96,152201.55,195276.2594,-0.03964757709251099
002054.SZ,20150624,13.25,13.71,13.11,13.64,13.08,0.56,4.28,151993.68,204199.9182,0.042813455657492394
002054.SZ,20150625,13.7,14.05,13.09,13.29,13.64,-0.35,-2.57,114328.84,155935.282,-0.02565982404692091
002054.SZ,20150626,12.96,13.08,11.96,11.96,13.29,-1.33,-10.01,126169.9,156414.6755,-0.10007524454477035
002054.SZ,20150629,12.3,12.37,10.76,10.76,11.96,-1.2,-10.03,181864.48,202695.7593,-0.10033444816053516
002054.SZ,20150630,10.55,11.79,9.68,11.38,10.76,0.62,5.76,188401.24,197973.0785,0.05762081784386619
002054.SZ,20150701,11.21,11.63,10.24,10.24,11.38,-1.14,-10.02,166511.83,184520.6502,-0.10017574692442888
002054.SZ,20150702,10.13,10.4,9.22,9.22,10.24,-1.02,-9.96,155913.2,150645.5075,-0.099609375
002054.SZ,20150703,9.02,9.28,8.3,8.3,9.22,-0.92,-9.98,147033.8,126421.5417,-0.09978308026030369
002054.SZ,20150706,9.13,9.13,7.47,7.7,8.3,-0.6,-7.23,190099.02,157233.7612,-0.07228915662650603
002054.SZ,20150707,7.39,7.4,6.93,6.93,7.7,-0.77,-10.0,144241.56,101596.1409,-0.10000000000000009
002054.SZ,20150708,6.24,7.62,6.24,7.5,6.93,0.57,8.23,342819.59,238458.1569,0.08225108225108224
002054.SZ,20150709,7.2,8.25,7.2,8.25,7.5,0.75,10.0,164323.48,131372.8984,0.10000000000000009
002054.SZ,20150710,9.0,9.08,8.51,9.08,8.25,0.83,10.06,61414.5,55016.6318,0.10060606060606059
002054.SZ,20150713,9.99,9.99,9.8,9.99,9.08,0.91,10.02,167284.89,166860.7235,0.10022026431718056
002054.SZ,20150714,10.32,10.99,10.08,10.59,9.99,0.6,6.01,329132.74,348059.6367,0.06006006006006004
002054.SZ,20150715,10.15,10.45,9.53,9.53,10.59,-1.06,-10.01,175790.83,172770.6486,-0.10009442870632679
002054.SZ,20150716,9.52,10.14,8.58,9.91,9.53,0.38,3.99,230132.08,220500.3788,0.03987408184679975
002054.SZ,20150717,9.94,10.81,9.91,10.65,9.91,0.74,7.47,189460.01,196160.9587,0.07467204843592334
002054.SZ,20150720,10.6,10.93,10.25,10.61,10.65,-0.04,-0.38,219997.28,234029.1045,-0.003755868544600971
002054.SZ,20150721,10.39,11.64,10.22,11.4,10.61,0.79,7.45,281202.6,311915.137,0.0744580584354384
002054.SZ,20150722,11.35,11.52,10.73,11.2,11.4,-0.2,-1.75,236230.88,262397.917,-0.01754385964912286
002054.SZ,20150729,11.1,11.36,10.1,11.26,11.2,0.06,0.54,293102.05,311478.3137,0.005357142857142838
002054.SZ,20150730,11.0,11.22,10.3,10.41,11.26,-0.85,-7.55,178826.77,194729.0585,-0.07548845470692711
002054.SZ,20150731,10.0,10.2,9.43,9.61,10.41,-0.8,-7.68,140058.88,138802.9791,-0.07684918347742564
002054.SZ,20150803,9.43,9.65,8.68,8.81,9.61,-0.8,-8.32,109906.85,99762.1273,-0.08324661810613931
002054.SZ,20150804,8.93,9.58,8.92,9.58,8.81,0.77,8.74,118829.09,110547.5086,0.08740068104426779
002054.SZ,20150805,9.59,10.1,9.44,9.7,9.58,0.12,1.25,138030.46,135001.7931,0.012526096033402823
002054.SZ,20150806,9.44,9.89,9.39,9.71,9.7,0.01,0.1,96942.32,94135.8521,0.0010309278350517648
002054.SZ,20150807,9.78,10.17,9.78,10.1,9.71,0.39,4.02,122091.18,122503.755,0.04016477857878464
002054.SZ,20150810,10.31,11.11,10.3,10.97,10.1,0.87,8.61,174524.75,186972.5011,0.08613861386138622
002054.SZ,20150811,10.9,11.19,10.61,10.87,10.97,-0.1,-0.91,190807.71,208487.3511,-0.00911577028258903
002054.SZ,20150812,10.66,11.32,10.6,11.05,10.87,0.18,1.66,190861.1,210531.8392,0.016559337626494974
002054.SZ,20150813,11.06,11.45,10.92,11.4,11.05,0.35,3.17,179092.59,200749.1444,0.03167420814479627
002054.SZ,20150814,11.5,12.13,11.34,11.9,11.4,0.5,4.39,244611.04,286646.7862,0.04385964912280693
002054.SZ,20150817,11.9,12.29,11.72,12.18,11.9,0.28,2.35,199218.67,239839.9692,0.0235294117647058
002054.SZ,20150818,12.08,12.58,10.96,10.96,12.18,-1.22,-10.02,277523.17,328283.4628,-0.10016420361247935
002054.SZ,20150819,10.6,11.65,10.4,11.63,10.96,0.67,6.11,216884.86,239266.7631,0.06113138686131392
002054.SZ,20150820,11.49,12.15,11.4,11.51,11.63,-0.12,-1.03,220331.89,260008.9246,-0.010318142734307867
002054.SZ,20150821,11.16,11.42,10.51,10.6,11.51,-0.91,-7.91,160855.47,176169.0255,-0.07906168549087755
002054.SZ,20150824,9.9,10.18,9.54,9.54,10.6,-1.06,-10.0,112258.37,108461.9552,-0.10000000000000009
002054.SZ,20150825,8.65,9.19,8.59,8.59,9.54,-0.95,-9.96,134440.87,117169.3682,-0.09958071278825986
002054.SZ,20150826,8.76,9.3,8.29,8.67,8.59,0.08,0.93,155282.77,137481.7372,0.0093131548311991
002054.SZ,20150827,8.95,9.21,8.61,9.21,8.67,0.54,6.23,111929.75,99999.3799,0.06228373702422152
002054.SZ,20150828,9.37,10.13,9.3,10.13,9.21,0.92,9.99,145701.86,141465.6718,0.09989142236699244
002054.SZ,20150831,10.18,10.53,10.02,10.06,10.13,-0.07,-0.69,189522.43,194070.4937,-0.00691016781836129
002054.SZ,20150901,9.95,9.95,9.05,9.05,10.06,-1.01,-10.04,143474.59,133437.9195,-0.10039761431411531
002054.SZ,20150902,8.4,9.48,8.23,8.6,9.05,-0.45,-4.97,109966.26,97885.3162,-0.04972375690607744
002054.SZ,20150907,8.84,9.24,8.38,8.63,8.6,0.03,0.35,166905.55,147741.8751,0.0034883720930234396
002054.SZ,20150908,8.43,9.49,8.43,9.44,8.63,0.81,9.39,167009.9,150851.435,0.09385863267670902
002054.SZ,20150909,9.4,9.79,9.38,9.66,9.44,0.22,2.33,229208.93,219724.3924,0.02330508474576276
002054.SZ,20150910,9.48,9.76,9.41,9.43,9.66,-0.23,-2.38,124736.28,119408.6402,-0.023809523809523836
002054.SZ,20150911,9.46,9.62,9.38,9.56,9.43,0.13,1.38,83006.05,78998.5004,0.01378579003181346
002054.SZ,20150914,9.65,9.72,8.6,8.6,9.56,-0.96,-10.04,137489.44,124174.395,-0.10041841004184104
002054.SZ,20150915,8.61,9.0,8.35,8.61,8.6,0.01,0.12,119083.19,104216.8957,0.0011627906976743319
002054.SZ,20150916,8.7,9.47,8.66,9.45,8.61,0.84,9.76,141986.58,128605.8601,0.09756097560975618
002054.SZ,20150917,9.42,9.59,9.07,9.1,9.45,-0.35,-3.7,162233.64,151107.3951,-0.03703703703703698
002054.SZ,20150918,9.2,9.3,9.01,9.23,9.1,0.13,1.43,86017.96,78769.1614,0.014285714285714457
002054.SZ,20150921,9.19,9.56,9.09,9.5,9.23,0.27,2.93,107581.04,100653.4466,0.029252437703141787
002054.SZ,20150922,9.54,9.64,9.27,9.44,9.5,-0.06,-0.63,128189.78,120960.3369,-0.006315789473684275
002054.SZ,20150923,9.26,9.36,9.07,9.15,9.44,-0.29,-3.07,86629.89,79772.7289,-0.03072033898305071
002054.SZ,20150924,9.14,9.45,9.14,9.44,9.15,0.29,3.17,84084.78,78387.0455,0.03169398907103815
002054.SZ,20150925,9.41,9.53,9.02,9.19,9.44,-0.25,-2.65,81826.39,75825.4829,-0.026483050847457612
002054.SZ,20150928,9.19,9.45,9.12,9.44,9.19,0.25,2.72,68090.34,63603.7278,0.027203482045701888
002054.SZ,20150929,9.23,9.41,9.11,9.2,9.44,-0.24,-2.54,63932.25,59079.8994,-0.025423728813559365
002054.SZ,20150930,9.23,9.32,9.17,9.25,9.2,0.05,0.54,48679.39,45041.93,0.005434782608695787
002054.SZ,20151008,9.64,9.75,9.43,9.68,9.25,0.43,4.65,107963.86,103818.7954,0.046486486486486456
002054.SZ,20151009,9.66,10.38,9.62,10.23,9.68,0.55,5.68,173139.58,175375.9083,0.05681818181818188
002054.SZ,20151012,10.35,10.85,10.26,10.8,10.23,0.57,5.57,169637.78,179641.3618,0.055718475073313734
002054.SZ,20151013,10.8,10.96,10.61,10.81,10.8,0.01,0.09,152813.58,165084.377,0.0009259259259259967
002054.SZ,20151014,10.78,10.95,10.52,10.53,10.81,-0.28,-2.59,144486.79,155443.9432,-0.02590194264569856
002054.SZ,20151015,10.48,11.15,10.42,11.15,10.53,0.62,5.89,154589.61,167686.7727,0.058879392212725534
002054.SZ,20151016,11.22,11.3,10.92,11.26,11.15,0.11,0.99,173824.27,193631.3166,0.009865470852017832
002054.SZ,20151019,11.26,11.74,11.1,11.36,11.26,0.1,0.89,181926.57,207070.1019,0.008880994671403242
002054.SZ,20151020,11.3,11.56,11.21,11.51,11.36,0.15,1.32,123243.0,140403.1603,0.013204225352112742
002054.SZ,20151021,11.51,11.54,10.36,10.54,11.51,-0.97,-8.43,185564.07,203715.7606,-0.08427454387489142
002054.SZ,20151022,10.52,11.03,10.52,10.99,10.54,0.45,4.27,126014.26,136061.3887,0.04269449715370022
002054.SZ,20151023,11.09,11.37,10.92,11.32,10.99,0.33,3.0,133325.69,148666.9776,0.0300272975432212
002054.SZ,20151026,11.54,11.68,11.37,11.58,11.32,0.26,2.3,157376.89,181567.5944,0.0229681978798586
002054.SZ,20151027,11.5,11.92,11.05,11.85,11.58,0.27,2.33,168360.15,193860.4485,0.023316062176165664
002054.SZ,20151028,11.79,12.09,11.63,11.83,11.85,-0.02,-0.17,170607.66,201847.2209,-0.0016877637130801038
002054.SZ,20151029,11.9,12.15,11.73,12.13,11.83,0.3,2.54,152135.49,181564.3502,0.025359256128486996
002054.SZ,20151030,12.14,12.46,11.83,12.29,12.13,0.16,1.32,183073.44,222650.8079,0.013190436933223193
002054.SZ,20151102,12.0,12.22,11.37,11.62,12.29,-0.67,-5.45,201115.09,238959.2159,-0.05451586655817742
002054.SZ,20151103,11.61,12.0,11.3,11.72,11.62,0.1,0.86,140028.25,163829.472,0.008605851979346157
002054.SZ,20151104,11.85,12.56,11.85,12.54,11.72,0.82,7.0,222758.54,272420.8106,0.06996587030716706
002054.SZ,20151105,12.68,12.92,12.24,12.51,12.54,-0.03,-0.24,226811.69,285711.1532,-0.0023923444976076125
002054.SZ,20151106,12.48,13.16,12.38,13.01,12.51,0.5,4.0,209368.42,268236.4293,0.03996802557953627
002054.SZ,20151109,12.88,13.35,12.69,13.06,13.01,0.05,0.38,219137.27,285340.1287,0.003843197540353671
